time,FXE
2025-03-06 20:30:00+00:00,99.56999969482422
2025-03-06 21:00:00+00:00,99.5
2025-03-06 22:00:00+00:00,99.5
2025-03-06 23:00:00+00:00,99.5
2025-03-07 11:00:00+00:00,100.08
2025-03-07 12:00:00+00:00,100.1
2025-03-07 13:00:00+00:00,100.18
2025-03-07 14:00:00+00:00,100.26
2025-03-07 14:30:00+00:00,100.1500015258789
2025-03-07 15:30:00+00:00,100.23989868164062
2025-03-07 16:30:00+00:00,100.16000366210938
2025-03-07 17:30:00+00:00,99.9800033569336
2025-03-07 18:30:00+00:00,100.06999969482422
2025-03-07 19:30:00+00:00,100.10540008544922
2025-03-07 20:30:00+00:00,100.12999725341797
2025-03-07 21:00:00+00:00,100.0
2025-03-07 22:00:00+00:00,100.0
2025-03-07 23:00:00+00:00,100.0
2025-03-10 09:00:00+00:00,99.99
2025-03-10 10:00:00+00:00,100.2
2025-03-10 11:00:00+00:00,100.2
2025-03-10 12:00:00+00:00,100.25
2025-03-10 13:00:00+00:00,100.25
2025-03-10 13:30:00+00:00,100.05999755859375
2025-03-10 14:30:00+00:00,100.05000305175781
2025-03-10 15:30:00+00:00,100.0199966430664
2025-03-10 16:30:00+00:00,100.0199966430664
2025-03-10 17:30:00+00:00,99.8604965209961
2025-03-10 18:30:00+00:00,99.95999908447266
2025-03-10 19:30:00+00:00,100.01000213623047
2025-03-10 20:00:00+00:00,100.0199
2025-03-10 21:00:00+00:00,99.535
2025-03-11 08:00:00+00:00,100.58
2025-03-11 09:00:00+00:00,100.58
2025-03-11 10:00:00+00:00,100.58
2025-03-11 11:00:00+00:00,100.58
2025-03-11 12:00:00+00:00,100.6
2025-03-11 13:00:00+00:00,100.75
2025-03-11 13:30:00+00:00,100.61000061035156
2025-03-11 14:30:00+00:00,100.78459930419922
2025-03-11 15:30:00+00:00,100.8550033569336
2025-03-11 16:30:00+00:00,100.88999938964844
2025-03-11 17:30:00+00:00,101.04900360107422
2025-03-11 18:30:00+00:00,100.88999938964844
2025-03-11 19:30:00+00:00,100.83000183105469
2025-03-11 20:00:00+00:00,100.69
2025-03-11 21:00:00+00:00,98.0
2025-03-11 22:00:00+00:00,101.51
2025-03-11 23:00:00+00:00,101.0
2025-03-12 11:00:00+00:00,101.5
2025-03-12 12:00:00+00:00,100.45
2025-03-12 13:00:00+00:00,100.45
2025-03-12 13:30:00+00:00,100.55999755859375
2025-03-12 14:30:00+00:00,100.80000305175781
2025-03-12 15:30:00+00:00,100.77999877929688
2025-03-12 16:30:00+00:00,100.7249984741211
2025-03-12 17:30:00+00:00,100.5999984741211
2025-03-12 18:30:00+00:00,100.56999969482422
2025-03-12 19:30:00+00:00,100.55000305175781
2025-03-12 20:00:00+00:00,100.52
2025-03-12 21:00:00+00:00,100.25
2025-03-12 22:00:00+00:00,100.25
2025-03-13 11:00:00+00:00,100.17
2025-03-13 12:00:00+00:00,100.2
2025-03-13 13:00:00+00:00,100.11
2025-03-13 13:30:00+00:00,100.2699966430664
2025-03-13 14:30:00+00:00,100.2699966430664
2025-03-13 15:30:00+00:00,100.30000305175781
2025-03-13 16:30:00+00:00,100.26000213623047
2025-03-13 17:30:00+00:00,100.19999694824219
2025-03-13 18:30:00+00:00,100.16999816894531
2025-03-13 19:30:00+00:00,100.1500015258789
2025-03-13 20:00:00+00:00,100.15
2025-03-13 21:00:00+00:00,100.2
2025-03-14 10:00:00+00:00,100.8
2025-03-14 11:00:00+00:00,100.5
2025-03-14 12:00:00+00:00,100.15
2025-03-14 13:00:00+00:00,100.56
2025-03-14 13:30:00+00:00,100.43000030517578
2025-03-14 14:30:00+00:00,100.41999816894531
2025-03-14 15:30:00+00:00,100.44000244140625
2025-03-14 16:30:00+00:00,100.45999908447266
2025-03-14 17:30:00+00:00,100.43000030517578
2025-03-14 18:30:00+00:00,100.44229888916016
2025-03-14 19:30:00+00:00,100.48999786376953
2025-03-14 20:00:00+00:00,100.49
2025-03-17 08:00:00+00:00,100.55
2025-03-17 09:00:00+00:00,100.55
2025-03-17 10:00:00+00:00,100.55
2025-03-17 11:00:00+00:00,100.55
2025-03-17 12:00:00+00:00,100.55
2025-03-17 13:00:00+00:00,100.6
2025-03-17 13:30:00+00:00,100.69999694824219
2025-03-17 14:30:00+00:00,100.90889739990234
2025-03-17 15:30:00+00:00,100.83000183105469
2025-03-17 16:30:00+00:00,100.79000091552734
2025-03-17 17:30:00+00:00,100.81999969482422
2025-03-17 18:30:00+00:00,100.83999633789062
2025-03-17 19:30:00+00:00,100.86000061035156
2025-03-17 20:00:00+00:00,100.99
2025-03-17 21:00:00+00:00,101.17
2025-03-18 08:00:00+00:00,101.23
2025-03-18 09:00:00+00:00,101.23
2025-03-18 10:00:00+00:00,101.23
2025-03-18 11:00:00+00:00,101.06
2025-03-18 12:00:00+00:00,101.07
2025-03-18 13:00:00+00:00,100.75
2025-03-18 13:30:00+00:00,100.80999755859375
2025-03-18 14:30:00+00:00,100.74919891357422
2025-03-18 15:30:00+00:00,100.9489974975586
2025-03-18 16:30:00+00:00,101.08999633789062
2025-03-18 17:30:00+00:00,101.02999877929688
2025-03-18 18:30:00+00:00,101.06999969482422
2025-03-18 19:30:00+00:00,101.08999633789062
2025-03-18 20:00:00+00:00,101.1
2025-03-19 11:00:00+00:00,100.75
2025-03-19 12:00:00+00:00,101.09
2025-03-19 13:00:00+00:00,100.68
2025-03-19 13:30:00+00:00,100.63999938964844
2025-03-19 14:30:00+00:00,100.5199966430664
2025-03-19 15:30:00+00:00,100.5
2025-03-19 16:30:00+00:00,100.34010314941406
2025-03-19 17:30:00+00:00,100.58000183105469
2025-03-19 18:30:00+00:00,100.55000305175781
2025-03-19 19:30:00+00:00,100.62999725341797
2025-03-19 20:00:00+00:00,100.63
2025-03-20 11:00:00+00:00,100.15
2025-03-20 12:00:00+00:00,100.18
2025-03-20 13:00:00+00:00,100.04
2025-03-20 13:30:00+00:00,99.95999908447266
2025-03-20 14:30:00+00:00,100.11990356445312
2025-03-20 15:30:00+00:00,100.17500305175781
2025-03-20 16:30:00+00:00,100.11799621582031
2025-03-20 17:30:00+00:00,100.1500015258789
2025-03-20 18:30:00+00:00,100.19999694824219
2025-03-20 19:30:00+00:00,100.19999694824219
2025-03-20 20:00:00+00:00,100.22
2025-03-21 11:00:00+00:00,100.12
2025-03-21 12:00:00+00:00,100.22
2025-03-21 13:00:00+00:00,99.99
2025-03-21 13:30:00+00:00,99.98500061035156
2025-03-21 14:30:00+00:00,99.98999786376953
2025-03-21 15:30:00+00:00,99.91000366210938
2025-03-21 16:30:00+00:00,99.82879638671875
2025-03-21 17:30:00+00:00,99.87999725341797
2025-03-21 18:30:00+00:00,99.91000366210938
2025-03-21 19:30:00+00:00,99.9000015258789
2025-03-21 20:00:00+00:00,99.88
2025-03-21 21:00:00+00:00,99.75
2025-03-24 09:00:00+00:00,100.0
2025-03-24 10:00:00+00:00,100.12
2025-03-24 11:00:00+00:00,100.07
2025-03-24 12:00:00+00:00,99.98
2025-03-24 13:00:00+00:00,99.98
2025-03-24 13:30:00+00:00,99.91000366210938
2025-03-24 14:30:00+00:00,99.69999694824219
2025-03-24 15:30:00+00:00,99.73930358886719
2025-03-24 16:30:00+00:00,99.68000030517578
2025-03-24 17:30:00+00:00,99.658203125
2025-03-24 18:30:00+00:00,99.77999877929688
2025-03-24 19:30:00+00:00,99.7699966430664
2025-03-24 20:00:00+00:00,99.7311
2025-03-24 21:00:00+00:00,99.7311
2025-03-24 22:00:00+00:00,99.7311
2025-03-25 10:00:00+00:00,99.9
2025-03-25 11:00:00+00:00,99.9
2025-03-25 12:00:00+00:00,99.9
2025-03-25 13:00:00+00:00,100.0455
2025-03-25 13:30:00+00:00,99.80000305175781
2025-03-25 14:30:00+00:00,99.88059997558594
2025-03-25 15:30:00+00:00,99.79340362548828
2025-03-25 16:30:00+00:00,99.83999633789062
2025-03-25 17:30:00+00:00,99.77999877929688
2025-03-25 18:30:00+00:00,99.68000030517578
2025-03-25 19:30:00+00:00,99.69999694824219
2025-03-25 20:00:00+00:00,99.7699
2025-03-25 21:00:00+00:00,99.7699
2025-03-26 13:30:00+00:00,99.69999694824219
2025-03-26 14:30:00+00:00,99.5999984741211
2025-03-26 15:30:00+00:00,99.57499694824219
2025-03-26 16:30:00+00:00,99.37999725341797
2025-03-26 17:30:00+00:00,99.33000183105469
2025-03-26 18:30:00+00:00,99.27999877929688
2025-03-26 19:30:00+00:00,99.30999755859375
2025-03-26 20:00:00+00:00,99.43
2025-03-26 21:00:00+00:00,99.72
2025-03-26 22:00:00+00:00,99.72
2025-03-26 23:00:00+00:00,99.71
2025-03-27 11:00:00+00:00,99.68
2025-03-27 12:00:00+00:00,99.68
2025-03-27 13:00:00+00:00,99.6
2025-03-27 13:30:00+00:00,99.5740966796875
2025-03-27 14:30:00+00:00,99.69660186767578
2025-03-27 15:30:00+00:00,99.69999694824219
2025-03-27 16:30:00+00:00,99.72000122070312
2025-03-27 17:30:00+00:00,99.69499969482422
2025-03-27 18:30:00+00:00,99.70999908447266
2025-03-27 19:30:00+00:00,99.69999694824219
2025-03-27 20:00:00+00:00,99.7
2025-03-28 12:00:00+00:00,99.65
2025-03-28 13:00:00+00:00,99.7
2025-03-28 13:30:00+00:00,100.0000991821289
2025-03-28 14:30:00+00:00,100.11000061035156
2025-03-28 15:30:00+00:00,100.04519653320312
2025-03-28 16:30:00+00:00,99.89689636230469
2025-03-28 17:30:00+00:00,99.93000030517578
2025-03-28 18:30:00+00:00,99.98999786376953
2025-03-28 19:30:00+00:00,99.97000122070312
2025-03-28 20:00:00+00:00,100.1
2025-03-28 21:00:00+00:00,100.22
2025-03-31 10:00:00+00:00,100.0
2025-03-31 11:00:00+00:00,100.0
2025-03-31 12:00:00+00:00,99.97
2025-03-31 13:00:00+00:00,99.97
2025-03-31 13:30:00+00:00,99.66999816894531
2025-03-31 14:30:00+00:00,99.83999633789062
2025-03-31 15:30:00+00:00,99.69999694824219
2025-03-31 16:30:00+00:00,99.87000274658203
2025-03-31 17:30:00+00:00,99.83999633789062
2025-03-31 18:30:00+00:00,99.9000015258789
2025-03-31 19:30:00+00:00,99.9000015258789
2025-03-31 20:00:00+00:00,99.9
2025-04-01 11:00:00+00:00,99.59
2025-04-01 12:00:00+00:00,99.6
2025-04-01 13:00:00+00:00,99.6
2025-04-01 13:30:00+00:00,99.66999816894531
2025-04-01 14:30:00+00:00,99.71019744873047
2025-04-01 15:30:00+00:00,99.66000366210938
2025-04-01 16:30:00+00:00,99.62999725341797
2025-04-01 17:30:00+00:00,99.58000183105469
2025-04-01 18:30:00+00:00,99.55999755859375
2025-04-01 19:30:00+00:00,99.56500244140625
2025-04-01 20:00:00+00:00,99.56
2025-04-01 21:00:00+00:00,101.9225
2025-04-01 22:00:00+00:00,101.9225
2025-04-02 12:00:00+00:00,99.64
2025-04-02 13:00:00+00:00,99.64
2025-04-02 13:30:00+00:00,99.9000015258789
2025-04-02 14:30:00+00:00,100.16999816894531
2025-04-02 15:30:00+00:00,100.16999816894531
2025-04-02 16:30:00+00:00,100.19000244140625
2025-04-02 17:30:00+00:00,100.18000030517578
2025-04-02 18:30:00+00:00,100.15899658203125
2025-04-02 19:30:00+00:00,100.12999725341797
2025-04-02 20:00:00+00:00,100.13
2025-04-02 21:00:00+00:00,101.47
2025-04-02 23:00:00+00:00,99.39
2025-04-03 08:00:00+00:00,101.35
2025-04-03 09:00:00+00:00,101.35
2025-04-03 10:00:00+00:00,102.26
2025-04-03 11:00:00+00:00,101.97
2025-04-03 12:00:00+00:00,102.2
2025-04-03 13:00:00+00:00,102.45
2025-04-03 13:30:00+00:00,102.4000015258789
2025-04-03 14:30:00+00:00,102.07129669189453
2025-04-03 15:30:00+00:00,101.88999938964844
2025-04-03 16:30:00+00:00,101.77999877929688
2025-04-03 17:30:00+00:00,101.81900024414062
2025-04-03 18:30:00+00:00,101.7300033569336
2025-04-03 19:30:00+00:00,101.69999694824219
2025-04-03 20:00:00+00:00,102.06
2025-04-03 21:00:00+00:00,102.06
2025-04-03 23:00:00+00:00,103.49
2025-04-04 10:00:00+00:00,101.92
2025-04-04 11:00:00+00:00,101.92
2025-04-04 12:00:00+00:00,102.11
2025-04-04 13:00:00+00:00,101.85
2025-04-04 13:30:00+00:00,101.4800033569336
2025-04-04 14:30:00+00:00,101.33000183105469
2025-04-04 15:30:00+00:00,101.2699966430664
2025-04-04 16:30:00+00:00,100.82499694824219
2025-04-04 17:30:00+00:00,101.0999984741211
2025-04-04 18:30:00+00:00,100.93699645996094
2025-04-04 19:30:00+00:00,100.94000244140625
2025-04-04 20:00:00+00:00,101.16
2025-04-04 21:00:00+00:00,101.16
2025-04-04 22:00:00+00:00,101.16
2025-04-07 08:00:00+00:00,101.16
2025-04-07 09:00:00+00:00,101.4
2025-04-07 10:00:00+00:00,101.2
2025-04-07 11:00:00+00:00,101.0
2025-04-07 12:00:00+00:00,100.8773
2025-04-07 13:00:00+00:00,101.21
2025-04-07 13:30:00+00:00,101.01499938964844
2025-04-07 14:30:00+00:00,100.82499694824219
2025-04-07 15:30:00+00:00,100.7300033569336
2025-04-07 16:30:00+00:00,100.9800033569336
2025-04-07 17:30:00+00:00,100.80999755859375
2025-04-07 18:30:00+00:00,100.9000015258789
2025-04-07 19:30:00+00:00,100.76000213623047
2025-04-07 20:00:00+00:00,102.75
2025-04-07 21:00:00+00:00,102.75
2025-04-07 22:00:00+00:00,101.99
2025-04-08 11:00:00+00:00,100.8
2025-04-08 12:00:00+00:00,100.97
2025-04-08 13:00:00+00:00,101.185
2025-04-08 13:30:00+00:00,100.62999725341797
2025-04-08 14:30:00+00:00,100.69999694824219
2025-04-08 15:30:00+00:00,100.63999938964844
2025-04-08 16:30:00+00:00,100.97000122070312
2025-04-08 17:30:00+00:00,101.12000274658203
2025-04-08 18:30:00+00:00,101.22689819335938
2025-04-08 19:30:00+00:00,101.11000061035156
2025-04-08 20:00:00+00:00,101.08
2025-04-08 21:00:00+00:00,101.4
2025-04-08 22:00:00+00:00,101.4
2025-04-08 23:00:00+00:00,101.58
2025-04-09 09:00:00+00:00,101.94
2025-04-09 10:00:00+00:00,102.0
2025-04-09 11:00:00+00:00,102.0
2025-04-09 12:00:00+00:00,102.25
2025-04-09 13:00:00+00:00,102.16
2025-04-09 13:30:00+00:00,101.91999816894531
2025-04-09 14:30:00+00:00,102.08999633789062
2025-04-09 15:30:00+00:00,101.78970336914062
2025-04-09 16:30:00+00:00,101.29000091552734
2025-04-09 17:30:00+00:00,100.98999786376953
2025-04-09 18:30:00+00:00,101.13500213623047
2025-04-09 19:30:00+00:00,100.95999908447266
2025-04-09 20:00:00+00:00,101.01
2025-04-09 21:00:00+00:00,101.01
2025-04-09 22:00:00+00:00,101.15
2025-04-09 23:00:00+00:00,101.15
2025-04-10 09:00:00+00:00,101.92
2025-04-10 10:00:00+00:00,102.26
2025-04-10 11:00:00+00:00,102.33
2025-04-10 12:00:00+00:00,102.5
2025-04-10 13:00:00+00:00,102.5
2025-04-10 13:30:00+00:00,102.69999694824219
2025-04-10 14:30:00+00:00,103.26000213623047
2025-04-10 15:30:00+00:00,103.33280181884766
2025-04-10 16:30:00+00:00,103.189697265625
2025-04-10 17:30:00+00:00,103.73870086669922
2025-04-10 18:30:00+00:00,103.02999877929688
2025-04-10 19:30:00+00:00,103.44999694824219
2025-04-10 20:00:00+00:00,103.12
2025-04-10 21:00:00+00:00,103.78
2025-04-10 22:00:00+00:00,103.74
2025-04-10 23:00:00+00:00,103.73
2025-04-11 08:00:00+00:00,105.11
2025-04-11 09:00:00+00:00,105.26
2025-04-11 10:00:00+00:00,105.08
2025-04-11 11:00:00+00:00,104.76
2025-04-11 12:00:00+00:00,104.8
2025-04-11 13:00:00+00:00,105.28
2025-04-11 13:30:00+00:00,105.00389862060547
2025-04-11 14:30:00+00:00,104.61199951171875
2025-04-11 15:30:00+00:00,104.22989654541016
2025-04-11 16:30:00+00:00,104.45500183105469
2025-04-11 17:30:00+00:00,104.44999694824219
2025-04-11 18:30:00+00:00,104.62000274658203
2025-04-11 19:30:00+00:00,104.73999786376953
2025-04-11 20:00:00+00:00,104.71
2025-04-11 21:00:00+00:00,105.0903
2025-04-11 22:00:00+00:00,105.08
2025-04-11 23:00:00+00:00,105.5
2025-04-14 08:00:00+00:00,105.6
2025-04-14 09:00:00+00:00,105.32
2025-04-14 10:00:00+00:00,105.31
2025-04-14 11:00:00+00:00,105.15
2025-04-14 12:00:00+00:00,104.8
2025-04-14 13:00:00+00:00,104.46
2025-04-14 13:30:00+00:00,104.78500366210938
2025-04-14 14:30:00+00:00,104.9999008178711
2025-04-14 15:30:00+00:00,104.86000061035156
2025-04-14 16:30:00+00:00,104.71685028076172
2025-04-14 17:30:00+00:00,104.77999877929688
2025-04-14 18:30:00+00:00,104.95999908447266
2025-04-14 19:30:00+00:00,104.86000061035156
2025-04-14 20:00:00+00:00,104.88
2025-04-14 21:00:00+00:00,105.39
2025-04-14 22:00:00+00:00,105.38
2025-04-14 23:00:00+00:00,105.37
2025-04-15 08:00:00+00:00,104.84
2025-04-15 09:00:00+00:00,104.91
2025-04-15 10:00:00+00:00,104.91
2025-04-15 11:00:00+00:00,104.62
2025-04-15 12:00:00+00:00,104.67
2025-04-15 13:00:00+00:00,104.53
2025-04-15 13:30:00+00:00,104.38999938964844
2025-04-15 14:30:00+00:00,104.38999938964844
2025-04-15 15:30:00+00:00,104.11990356445312
2025-04-15 16:30:00+00:00,104.12000274658203
2025-04-15 17:30:00+00:00,104.08999633789062
2025-04-15 18:30:00+00:00,104.17949676513672
2025-04-15 19:30:00+00:00,104.16999816894531
2025-04-15 20:00:00+00:00,104.17
2025-04-15 21:00:00+00:00,104.48
2025-04-15 22:00:00+00:00,104.15
2025-04-15 23:00:00+00:00,104.08
2025-04-16 08:00:00+00:00,105.08
2025-04-16 09:00:00+00:00,105.08
2025-04-16 10:00:00+00:00,104.95
2025-04-16 11:00:00+00:00,104.98
2025-04-16 12:00:00+00:00,104.959
2025-04-16 13:00:00+00:00,104.85
2025-04-16 13:30:00+00:00,104.87920379638672
2025-04-16 14:30:00+00:00,104.89939880371094
2025-04-16 15:30:00+00:00,104.99939727783203
2025-04-16 16:30:00+00:00,104.98999786376953
2025-04-16 17:30:00+00:00,105.0
2025-04-16 18:30:00+00:00,105.31900024414062
2025-04-16 19:30:00+00:00,105.11000061035156
2025-04-16 20:00:00+00:00,105.3
2025-04-16 21:00:00+00:00,105.4
2025-04-16 22:00:00+00:00,105.25
2025-04-16 23:00:00+00:00,106.7
2025-04-17 10:00:00+00:00,105.14
2025-04-17 11:00:00+00:00,104.98
2025-04-17 12:00:00+00:00,104.71
2025-04-17 13:00:00+00:00,104.85
2025-04-17 13:30:00+00:00,105.06990051269531
2025-04-17 14:30:00+00:00,105.0199966430664
2025-04-17 15:30:00+00:00,104.81999969482422
2025-04-17 16:30:00+00:00,104.7300033569336
2025-04-17 17:30:00+00:00,104.87999725341797
2025-04-17 18:30:00+00:00,105.00399780273438
2025-04-17 19:30:00+00:00,105.01000213623047
2025-04-17 20:00:00+00:00,105.0745
2025-04-17 21:00:00+00:00,105.05
2025-04-17 22:00:00+00:00,105.97
2025-04-17 23:00:00+00:00,107.9175
2025-04-21 08:00:00+00:00,108.5
2025-04-21 09:00:00+00:00,109.98
2025-04-21 10:00:00+00:00,109.0
2025-04-21 11:00:00+00:00,107.73
2025-04-21 12:00:00+00:00,106.62
2025-04-21 13:00:00+00:00,106.52
2025-04-21 13:30:00+00:00,106.30999755859375
2025-04-21 14:30:00+00:00,106.19650268554688
2025-04-21 15:30:00+00:00,106.29000091552734
2025-04-21 16:30:00+00:00,106.18000030517578
2025-04-21 17:30:00+00:00,106.37999725341797
2025-04-21 18:30:00+00:00,106.37000274658203
2025-04-21 19:30:00+00:00,106.36000061035156
2025-04-21 20:00:00+00:00,106.2104
2025-04-21 21:00:00+00:00,106.79
2025-04-21 22:00:00+00:00,106.79
2025-04-21 23:00:00+00:00,106.98
2025-04-22 09:00:00+00:00,106.37
2025-04-22 10:00:00+00:00,106.35
2025-04-22 11:00:00+00:00,106.5
2025-04-22 12:00:00+00:00,106.5
2025-04-22 13:00:00+00:00,105.7498
2025-04-22 13:30:00+00:00,105.9000015258789
2025-04-22 14:30:00+00:00,106.02999877929688
2025-04-22 15:30:00+00:00,105.75879669189453
2025-04-22 16:30:00+00:00,105.69999694824219
2025-04-22 17:30:00+00:00,105.61990356445312
2025-04-22 18:30:00+00:00,105.5199966430664
2025-04-22 19:30:00+00:00,105.48999786376953
2025-04-22 20:00:00+00:00,105.49
2025-04-22 21:00:00+00:00,105.06
2025-04-22 22:00:00+00:00,105.02
2025-04-22 23:00:00+00:00,105.02
2025-04-23 08:00:00+00:00,105.03
2025-04-23 09:00:00+00:00,105.47
2025-04-23 10:00:00+00:00,105.43
2025-04-23 11:00:00+00:00,105.17
2025-04-23 12:00:00+00:00,105.24
2025-04-23 13:00:00+00:00,105.19
2025-04-23 13:30:00+00:00,104.80999755859375
2025-04-23 14:30:00+00:00,105.05999755859375
2025-04-23 15:30:00+00:00,104.80999755859375
2025-04-23 16:30:00+00:00,104.62999725341797
2025-04-23 17:30:00+00:00,104.51000213623047
2025-04-23 18:30:00+00:00,104.5999984741211
2025-04-23 19:30:00+00:00,104.58000183105469
2025-04-23 20:00:00+00:00,104.45
2025-04-23 21:00:00+00:00,105.9562
2025-04-23 22:00:00+00:00,104.99
2025-04-23 23:00:00+00:00,104.99
2025-04-24 11:00:00+00:00,105.08
2025-04-24 12:00:00+00:00,105.0
2025-04-24 13:00:00+00:00,105.06
2025-04-24 13:30:00+00:00,105.10900115966797
2025-04-24 14:30:00+00:00,104.86000061035156
2025-04-24 15:30:00+00:00,104.95999908447266
2025-04-24 16:30:00+00:00,104.98500061035156
2025-04-24 17:30:00+00:00,104.93000030517578
2025-04-24 18:30:00+00:00,105.16999816894531
2025-04-24 19:30:00+00:00,105.12999725341797
2025-04-24 20:00:00+00:00,105.19
2025-04-24 21:00:00+00:00,105.38
2025-04-24 23:00:00+00:00,105.22
2025-04-25 11:00:00+00:00,104.93
2025-04-25 12:00:00+00:00,104.62
2025-04-25 13:00:00+00:00,104.72
2025-04-25 13:30:00+00:00,105.0
2025-04-25 14:30:00+00:00,104.96050262451172
2025-04-25 15:30:00+00:00,105.0790023803711
2025-04-25 16:30:00+00:00,104.95999908447266
2025-04-25 17:30:00+00:00,105.02999877929688
2025-04-25 18:30:00+00:00,105.08000183105469
2025-04-25 19:30:00+00:00,104.9000015258789
2025-04-25 20:00:00+00:00,105.0482
2025-04-25 21:00:00+00:00,105.94
2025-04-28 10:00:00+00:00,104.87
2025-04-28 11:00:00+00:00,104.8
2025-04-28 12:00:00+00:00,104.8118
2025-04-28 13:00:00+00:00,104.87
2025-04-28 13:30:00+00:00,105.01000213623047
2025-04-28 14:30:00+00:00,105.0824966430664
2025-04-28 15:30:00+00:00,105.21489715576172
2025-04-28 16:30:00+00:00,105.41010284423828
2025-04-28 17:30:00+00:00,105.37000274658203
2025-04-28 18:30:00+00:00,105.47000122070312
2025-04-28 19:30:00+00:00,105.51000213623047
2025-04-28 20:00:00+00:00,105.47
2025-04-28 21:00:00+00:00,105.25
2025-04-28 23:00:00+00:00,105.01
2025-04-29 10:00:00+00:00,105.21
2025-04-29 11:00:00+00:00,105.25
2025-04-29 12:00:00+00:00,105.08
2025-04-29 13:00:00+00:00,105.38
2025-04-29 13:30:00+00:00,105.33260345458984
2025-04-29 14:30:00+00:00,105.29000091552734
2025-04-29 15:30:00+00:00,105.41999816894531
2025-04-29 16:30:00+00:00,105.2699966430664
2025-04-29 17:30:00+00:00,105.06500244140625
2025-04-29 18:30:00+00:00,105.12349700927734
2025-04-29 19:30:00+00:00,105.11000061035156
2025-04-29 20:00:00+00:00,105.25
2025-04-29 21:00:00+00:00,105.25
2025-04-29 23:00:00+00:00,105.25
2025-04-30 12:00:00+00:00,105.01
2025-04-30 13:00:00+00:00,104.9
2025-04-30 13:30:00+00:00,104.91000366210938
2025-04-30 14:30:00+00:00,104.62999725341797
2025-04-30 15:30:00+00:00,104.80500030517578
2025-04-30 16:30:00+00:00,104.93000030517578
2025-04-30 17:30:00+00:00,104.77999877929688
2025-04-30 18:30:00+00:00,104.69999694824219
2025-04-30 19:30:00+00:00,104.61000061035156
2025-04-30 20:00:00+00:00,104.5
2025-04-30 21:00:00+00:00,104.598
2025-04-30 23:00:00+00:00,104.21
2025-05-01 12:00:00+00:00,104.63
2025-05-01 13:00:00+00:00,104.52
2025-05-01 13:30:00+00:00,104.13999938964844
2025-05-01 14:30:00+00:00,104.08999633789062
2025-05-01 15:30:00+00:00,104.04000091552734
2025-05-01 16:30:00+00:00,104.12999725341797
2025-05-01 17:30:00+00:00,104.08689880371094
2025-05-01 18:30:00+00:00,104.1500015258789
2025-05-01 19:30:00+00:00,104.1500015258789
2025-05-01 20:00:00+00:00,104.31
2025-05-01 21:00:00+00:00,104.31
2025-05-01 22:00:00+00:00,104.5
2025-05-01 23:00:00+00:00,104.2
2025-05-02 10:00:00+00:00,104.81
2025-05-02 11:00:00+00:00,104.81
2025-05-02 12:00:00+00:00,104.17
2025-05-02 13:00:00+00:00,104.62
2025-05-02 13:30:00+00:00,104.87000274658203
2025-05-02 14:30:00+00:00,104.5999984741211
2025-05-02 15:30:00+00:00,104.59159851074219
2025-05-02 16:30:00+00:00,104.41000366210938
2025-05-02 17:30:00+00:00,104.31990051269531
2025-05-02 18:30:00+00:00,104.30500030517578
2025-05-02 19:30:00+00:00,104.30999755859375
2025-05-02 20:00:00+00:00,104.33
2025-05-02 21:00:00+00:00,104.2
2025-05-05 08:00:00+00:00,104.3
2025-05-05 09:00:00+00:00,104.3
2025-05-05 10:00:00+00:00,104.6
2025-05-05 11:00:00+00:00,104.62
2025-05-05 12:00:00+00:00,104.75
2025-05-05 13:00:00+00:00,104.87
2025-05-05 13:30:00+00:00,104.6500015258789
2025-05-05 14:30:00+00:00,104.56639862060547
2025-05-05 15:30:00+00:00,104.29000091552734
2025-05-05 16:30:00+00:00,104.37550354003906
2025-05-05 17:30:00+00:00,104.30989837646484
2025-05-05 18:30:00+00:00,104.44499969482422
2025-05-05 19:30:00+00:00,104.44000244140625
2025-05-05 20:00:00+00:00,104.4199
2025-05-05 21:00:00+00:00,104.4199
2025-05-05 22:00:00+00:00,104.5
2025-05-05 23:00:00+00:00,104.5
2025-05-06 08:00:00+00:00,104.45
2025-05-06 09:00:00+00:00,104.45
2025-05-06 10:00:00+00:00,104.45
2025-05-06 11:00:00+00:00,104.45
2025-05-06 12:00:00+00:00,104.59
2025-05-06 13:00:00+00:00,104.54
2025-05-06 13:30:00+00:00,104.73999786376953
2025-05-06 14:30:00+00:00,104.71499633789062
2025-05-06 15:30:00+00:00,104.70999908447266
2025-05-06 16:30:00+00:00,104.88999938964844
2025-05-06 17:30:00+00:00,104.83499908447266
2025-05-06 18:30:00+00:00,104.9800033569336
2025-05-06 19:30:00+00:00,104.94000244140625
2025-05-06 20:00:00+00:00,104.96
2025-05-06 21:00:00+00:00,104.97
2025-05-06 22:00:00+00:00,105.18
2025-05-06 23:00:00+00:00,105.18
2025-05-07 10:00:00+00:00,104.9
2025-05-07 11:00:00+00:00,104.91
2025-05-07 12:00:00+00:00,104.8
2025-05-07 13:00:00+00:00,104.85
2025-05-07 13:30:00+00:00,104.8499984741211
2025-05-07 14:30:00+00:00,104.70999908447266
2025-05-07 15:30:00+00:00,104.73500061035156
2025-05-07 16:30:00+00:00,104.65969848632812
2025-05-07 17:30:00+00:00,104.7699966430664
2025-05-07 18:30:00+00:00,104.45999908447266
2025-05-07 19:30:00+00:00,104.37000274658203
