time,LQD
2025-03-07 20:30:00+00:00,108.33000183105469
2025-03-07 21:00:00+00:00,109.0
2025-03-07 22:00:00+00:00,108.34
2025-03-07 23:00:00+00:00,108.32
2025-03-10 09:00:00+00:00,108.32
2025-03-10 10:00:00+00:00,108.32
2025-03-10 11:00:00+00:00,108.32
2025-03-10 12:00:00+00:00,108.33
2025-03-10 13:00:00+00:00,109.228
2025-03-10 13:30:00+00:00,108.94499969482422
2025-03-10 14:30:00+00:00,108.83999633789062
2025-03-10 15:30:00+00:00,108.87999725341797
2025-03-10 16:30:00+00:00,108.78500366210938
2025-03-10 17:30:00+00:00,108.62999725341797
2025-03-10 18:30:00+00:00,108.7300033569336
2025-03-10 19:30:00+00:00,108.69499969482422
2025-03-10 20:00:00+00:00,108.68
2025-03-10 21:00:00+00:00,108.68
2025-03-10 22:00:00+00:00,108.75
2025-03-10 23:00:00+00:00,108.16
2025-03-11 08:00:00+00:00,108.69
2025-03-11 09:00:00+00:00,108.69
2025-03-11 10:00:00+00:00,108.69
2025-03-11 11:00:00+00:00,108.73
2025-03-11 12:00:00+00:00,108.011
2025-03-11 13:00:00+00:00,108.56
2025-03-11 13:30:00+00:00,108.6050033569336
2025-03-11 14:30:00+00:00,108.19999694824219
2025-03-11 15:30:00+00:00,108.26000213623047
2025-03-11 16:30:00+00:00,108.31500244140625
2025-03-11 17:30:00+00:00,108.06999969482422
2025-03-11 18:30:00+00:00,108.06500244140625
2025-03-11 19:30:00+00:00,107.98999786376953
2025-03-11 20:00:00+00:00,108.11
2025-03-11 21:00:00+00:00,107.5
2025-03-11 22:00:00+00:00,107.98
2025-03-12 12:00:00+00:00,107.98
2025-03-12 13:00:00+00:00,107.91
2025-03-12 13:30:00+00:00,107.8550033569336
2025-03-12 14:30:00+00:00,107.9000015258789
2025-03-12 15:30:00+00:00,107.79499816894531
2025-03-12 16:30:00+00:00,107.8499984741211
2025-03-12 17:30:00+00:00,107.78500366210938
2025-03-12 18:30:00+00:00,107.7249984741211
2025-03-12 19:30:00+00:00,107.6500015258789
2025-03-12 20:00:00+00:00,107.64
2025-03-12 21:00:00+00:00,107.66
2025-03-12 22:00:00+00:00,107.52
2025-03-12 23:00:00+00:00,107.66
2025-03-13 08:00:00+00:00,107.22
2025-03-13 09:00:00+00:00,108.0
2025-03-13 10:00:00+00:00,108.0
2025-03-13 11:00:00+00:00,107.22
2025-03-13 12:00:00+00:00,107.63
2025-03-13 13:00:00+00:00,107.51
2025-03-13 13:30:00+00:00,107.30999755859375
2025-03-13 14:30:00+00:00,107.41500091552734
2025-03-13 15:30:00+00:00,107.62000274658203
2025-03-13 16:30:00+00:00,107.79000091552734
2025-03-13 17:30:00+00:00,107.95800018310547
2025-03-13 18:30:00+00:00,107.94499969482422
2025-03-13 19:30:00+00:00,107.98999786376953
2025-03-13 20:00:00+00:00,108.0
2025-03-13 21:00:00+00:00,108.0
2025-03-13 22:00:00+00:00,107.5
2025-03-13 23:00:00+00:00,107.97
2025-03-14 11:00:00+00:00,108.0
2025-03-14 12:00:00+00:00,107.85
2025-03-14 13:00:00+00:00,107.87
2025-03-14 13:30:00+00:00,107.97000122070312
2025-03-14 14:30:00+00:00,108.06500244140625
2025-03-14 15:30:00+00:00,108.08999633789062
2025-03-14 16:30:00+00:00,108.12999725341797
2025-03-14 17:30:00+00:00,108.00499725341797
2025-03-14 18:30:00+00:00,107.91999816894531
2025-03-14 19:30:00+00:00,107.95999908447266
2025-03-14 20:00:00+00:00,107.95
2025-03-14 21:00:00+00:00,108.08
2025-03-14 22:00:00+00:00,108.08
2025-03-14 23:00:00+00:00,108.08
2025-03-17 12:00:00+00:00,108.5
2025-03-17 13:00:00+00:00,108.05
2025-03-17 13:30:00+00:00,108.34500122070312
2025-03-17 14:30:00+00:00,108.48999786376953
2025-03-17 15:30:00+00:00,108.52999877929688
2025-03-17 16:30:00+00:00,108.3550033569336
2025-03-17 17:30:00+00:00,108.30000305175781
2025-03-17 18:30:00+00:00,108.18000030517578
2025-03-17 19:30:00+00:00,108.16999816894531
2025-03-17 20:00:00+00:00,107.95
2025-03-17 21:00:00+00:00,108.17
2025-03-17 23:00:00+00:00,108.42
2025-03-18 11:00:00+00:00,108.2
2025-03-18 12:00:00+00:00,108.3
2025-03-18 13:00:00+00:00,108.02
2025-03-18 13:30:00+00:00,108.19000244140625
2025-03-18 14:30:00+00:00,108.18219757080078
2025-03-18 15:30:00+00:00,108.27999877929688
2025-03-18 16:30:00+00:00,108.4800033569336
2025-03-18 17:30:00+00:00,108.65499877929688
2025-03-18 18:30:00+00:00,108.51000213623047
2025-03-18 19:30:00+00:00,108.44000244140625
2025-03-18 20:00:00+00:00,108.4
2025-03-18 21:00:00+00:00,108.4258
2025-03-18 22:00:00+00:00,108.43
2025-03-19 08:00:00+00:00,108.7
2025-03-19 09:00:00+00:00,108.7
2025-03-19 10:00:00+00:00,108.7
2025-03-19 11:00:00+00:00,108.7
2025-03-19 12:00:00+00:00,108.43
2025-03-19 13:00:00+00:00,108.31
2025-03-19 13:30:00+00:00,108.44999694824219
2025-03-19 14:30:00+00:00,108.4749984741211
2025-03-19 15:30:00+00:00,108.5199966430664
2025-03-19 16:30:00+00:00,108.4000015258789
2025-03-19 17:30:00+00:00,108.73999786376953
2025-03-19 18:30:00+00:00,109.0
2025-03-19 19:30:00+00:00,109.05000305175781
2025-03-19 20:00:00+00:00,109.14
2025-03-19 21:00:00+00:00,109.14
2025-03-19 22:00:00+00:00,109.14
2025-03-19 23:00:00+00:00,109.15
2025-03-20 10:00:00+00:00,109.07
2025-03-20 11:00:00+00:00,109.46
2025-03-20 12:00:00+00:00,109.47
2025-03-20 13:00:00+00:00,109.5
2025-03-20 13:30:00+00:00,109.41000366210938
2025-03-20 14:30:00+00:00,109.22000122070312
2025-03-20 15:30:00+00:00,109.17500305175781
2025-03-20 16:30:00+00:00,109.00499725341797
2025-03-20 17:30:00+00:00,108.97000122070312
2025-03-20 18:30:00+00:00,108.99500274658203
2025-03-20 19:30:00+00:00,108.91999816894531
2025-03-20 20:00:00+00:00,108.93
2025-03-20 21:00:00+00:00,109.2
2025-03-20 23:00:00+00:00,109.8
2025-03-21 12:00:00+00:00,108.9
2025-03-21 13:00:00+00:00,108.91
2025-03-21 13:30:00+00:00,108.86000061035156
2025-03-21 14:30:00+00:00,108.76499938964844
2025-03-21 15:30:00+00:00,108.69499969482422
2025-03-21 16:30:00+00:00,108.75
2025-03-21 17:30:00+00:00,108.73999786376953
2025-03-21 18:30:00+00:00,108.76000213623047
2025-03-21 19:30:00+00:00,108.76000213623047
2025-03-21 20:00:00+00:00,108.75
2025-03-21 21:00:00+00:00,108.76
2025-03-21 22:00:00+00:00,108.76
2025-03-24 08:00:00+00:00,111.0
2025-03-24 09:00:00+00:00,108.59
2025-03-24 10:00:00+00:00,108.76
2025-03-24 11:00:00+00:00,108.76
2025-03-24 12:00:00+00:00,108.7
2025-03-24 13:00:00+00:00,108.0
2025-03-24 13:30:00+00:00,108.39990234375
2025-03-24 14:30:00+00:00,108.37999725341797
2025-03-24 15:30:00+00:00,108.4800033569336
2025-03-24 16:30:00+00:00,108.3949966430664
2025-03-24 17:30:00+00:00,108.26000213623047
2025-03-24 18:30:00+00:00,108.2699966430664
2025-03-24 19:30:00+00:00,108.27999877929688
2025-03-24 20:00:00+00:00,108.29
2025-03-24 21:00:00+00:00,108.22
2025-03-24 22:00:00+00:00,108.25
2025-03-24 23:00:00+00:00,108.6
2025-03-25 11:00:00+00:00,108.28
2025-03-25 12:00:00+00:00,108.21
2025-03-25 13:00:00+00:00,108.0
2025-03-25 13:30:00+00:00,108.41500091552734
2025-03-25 14:30:00+00:00,108.5
2025-03-25 15:30:00+00:00,108.58499908447266
2025-03-25 16:30:00+00:00,108.55010223388672
2025-03-25 17:30:00+00:00,108.48999786376953
2025-03-25 18:30:00+00:00,108.48500061035156
2025-03-25 19:30:00+00:00,108.3499984741211
2025-03-25 20:00:00+00:00,108.4
2025-03-25 21:00:00+00:00,108.4
2025-03-25 22:00:00+00:00,108.4
2025-03-26 10:00:00+00:00,108.4
2025-03-26 11:00:00+00:00,108.4
2025-03-26 12:00:00+00:00,108.4
2025-03-26 13:00:00+00:00,108.39
2025-03-26 13:30:00+00:00,108.01000213623047
2025-03-26 14:30:00+00:00,107.96499633789062
2025-03-26 15:30:00+00:00,108.0999984741211
2025-03-26 16:30:00+00:00,107.9800033569336
2025-03-26 17:30:00+00:00,108.08869934082031
2025-03-26 18:30:00+00:00,108.02999877929688
2025-03-26 19:30:00+00:00,107.95999908447266
2025-03-26 20:00:00+00:00,107.91
2025-03-26 21:00:00+00:00,107.8
2025-03-26 23:00:00+00:00,107.53
2025-03-27 09:00:00+00:00,107.25
2025-03-27 10:00:00+00:00,107.25
2025-03-27 11:00:00+00:00,107.25
2025-03-27 13:00:00+00:00,107.95
2025-03-27 13:30:00+00:00,107.77999877929688
2025-03-27 14:30:00+00:00,107.68499755859375
2025-03-27 15:30:00+00:00,107.71540069580078
2025-03-27 16:30:00+00:00,107.72000122070312
2025-03-27 17:30:00+00:00,107.79000091552734
2025-03-27 18:30:00+00:00,107.73999786376953
2025-03-27 19:30:00+00:00,107.83999633789062
2025-03-27 20:00:00+00:00,107.83
2025-03-27 21:00:00+00:00,107.78
2025-03-27 22:00:00+00:00,107.91
2025-03-27 23:00:00+00:00,107.79
2025-03-28 11:00:00+00:00,109.0
2025-03-28 12:00:00+00:00,107.83
2025-03-28 13:00:00+00:00,107.89
2025-03-28 13:30:00+00:00,108.33499908447266
2025-03-28 14:30:00+00:00,108.20500183105469
2025-03-28 15:30:00+00:00,108.29000091552734
2025-03-28 16:30:00+00:00,108.43000030517578
2025-03-28 17:30:00+00:00,108.4000015258789
2025-03-28 18:30:00+00:00,108.48999786376953
2025-03-28 19:30:00+00:00,108.47000122070312
2025-03-28 20:00:00+00:00,108.46
2025-03-28 21:00:00+00:00,108.46
2025-03-28 22:00:00+00:00,108.12
2025-03-28 23:00:00+00:00,108.12
2025-03-31 08:00:00+00:00,108.48
2025-03-31 10:00:00+00:00,108.48
2025-03-31 11:00:00+00:00,108.87
2025-03-31 12:00:00+00:00,108.48
2025-03-31 13:00:00+00:00,108.55
2025-03-31 13:30:00+00:00,108.7300033569336
2025-03-31 14:30:00+00:00,108.66000366210938
2025-03-31 15:30:00+00:00,108.53500366210938
2025-03-31 16:30:00+00:00,108.3949966430664
2025-03-31 17:30:00+00:00,108.31999969482422
2025-03-31 18:30:00+00:00,108.66500091552734
2025-03-31 19:30:00+00:00,108.68000030517578
2025-03-31 20:00:00+00:00,108.76
2025-03-31 21:00:00+00:00,108.29
2025-03-31 22:00:00+00:00,107.89
2025-04-01 12:00:00+00:00,108.69
2025-04-01 13:00:00+00:00,108.29
2025-04-01 13:30:00+00:00,108.83499908447266
2025-04-01 14:30:00+00:00,108.7249984741211
2025-04-01 15:30:00+00:00,108.65499877929688
2025-04-01 16:30:00+00:00,108.76000213623047
2025-04-01 17:30:00+00:00,108.7699966430664
2025-04-01 18:30:00+00:00,108.58000183105469
2025-04-01 19:30:00+00:00,108.63999938964844
2025-04-01 20:00:00+00:00,108.66
2025-04-01 21:00:00+00:00,108.89
2025-04-01 22:00:00+00:00,108.89
2025-04-01 23:00:00+00:00,108.89
2025-04-02 08:00:00+00:00,108.05
2025-04-02 10:00:00+00:00,108.66
2025-04-02 11:00:00+00:00,108.92
2025-04-02 12:00:00+00:00,108.66
2025-04-02 13:00:00+00:00,108.86
2025-04-02 13:30:00+00:00,108.83000183105469
2025-04-02 14:30:00+00:00,108.62000274658203
2025-04-02 15:30:00+00:00,108.44499969482422
2025-04-02 16:30:00+00:00,108.4800033569336
2025-04-02 17:30:00+00:00,108.5250015258789
2025-04-02 18:30:00+00:00,108.72000122070312
2025-04-02 19:30:00+00:00,108.9000015258789
2025-04-02 20:00:00+00:00,108.76
2025-04-02 21:00:00+00:00,109.02
2025-04-02 22:00:00+00:00,109.5476
2025-04-02 23:00:00+00:00,109.445
2025-04-03 08:00:00+00:00,110.0
2025-04-03 09:00:00+00:00,110.0
2025-04-03 10:00:00+00:00,110.0
2025-04-03 11:00:00+00:00,108.9
2025-04-03 12:00:00+00:00,108.16
2025-04-03 13:00:00+00:00,109.21
2025-04-03 13:30:00+00:00,109.01000213623047
2025-04-03 14:30:00+00:00,109.0999984741211
2025-04-03 15:30:00+00:00,109.13500213623047
2025-04-03 16:30:00+00:00,109.09510040283203
2025-04-03 17:30:00+00:00,109.19000244140625
2025-04-03 18:30:00+00:00,108.9000015258789
2025-04-03 19:30:00+00:00,108.87999725341797
2025-04-03 20:00:00+00:00,109.0
2025-04-03 21:00:00+00:00,109.25
2025-04-03 22:00:00+00:00,108.9
2025-04-03 23:00:00+00:00,109.25
2025-04-04 10:00:00+00:00,110.27
2025-04-04 11:00:00+00:00,109.09
2025-04-04 12:00:00+00:00,109.48
2025-04-04 13:00:00+00:00,109.41
2025-04-04 13:30:00+00:00,109.41500091552734
2025-04-04 14:30:00+00:00,109.08000183105469
2025-04-04 15:30:00+00:00,109.22000122070312
2025-04-04 16:30:00+00:00,108.88999938964844
2025-04-04 17:30:00+00:00,108.8499984741211
2025-04-04 18:30:00+00:00,108.75
2025-04-04 19:30:00+00:00,108.7699966430664
2025-04-04 20:00:00+00:00,108.8
2025-04-04 21:00:00+00:00,106.54
2025-04-04 22:00:00+00:00,108.67
2025-04-04 23:00:00+00:00,108.51
2025-04-07 08:00:00+00:00,107.5
2025-04-07 09:00:00+00:00,107.36
2025-04-07 10:00:00+00:00,107.25
2025-04-07 11:00:00+00:00,107.7
2025-04-07 12:00:00+00:00,108.1
2025-04-07 13:00:00+00:00,107.65
2025-04-07 13:30:00+00:00,107.20999908447266
2025-04-07 14:30:00+00:00,107.33999633789062
2025-04-07 15:30:00+00:00,107.02999877929688
2025-04-07 16:30:00+00:00,106.83000183105469
2025-04-07 17:30:00+00:00,106.90959930419922
2025-04-07 18:30:00+00:00,107.05000305175781
2025-04-07 19:30:00+00:00,106.61499786376953
2025-04-07 20:00:00+00:00,106.66
2025-04-07 21:00:00+00:00,106.66
2025-04-07 22:00:00+00:00,107.25
2025-04-07 23:00:00+00:00,106.55
2025-04-08 08:00:00+00:00,106.66
2025-04-08 09:00:00+00:00,106.66
2025-04-08 10:00:00+00:00,106.66
2025-04-08 11:00:00+00:00,106.66
2025-04-08 12:00:00+00:00,106.6507
2025-04-08 13:00:00+00:00,106.71
2025-04-08 13:30:00+00:00,106.63500213623047
2025-04-08 14:30:00+00:00,106.6947021484375
2025-04-08 15:30:00+00:00,106.47000122070312
2025-04-08 16:30:00+00:00,106.20500183105469
2025-04-08 17:30:00+00:00,105.6500015258789
2025-04-08 18:30:00+00:00,105.44499969482422
2025-04-08 19:30:00+00:00,105.26000213623047
2025-04-08 20:00:00+00:00,105.02
2025-04-08 21:00:00+00:00,105.07
2025-04-08 22:00:00+00:00,105.5
2025-04-08 23:00:00+00:00,102.8507
2025-04-09 08:00:00+00:00,105.0
2025-04-09 10:00:00+00:00,105.0
2025-04-09 11:00:00+00:00,104.0
2025-04-09 12:00:00+00:00,103.65
2025-04-09 13:00:00+00:00,103.23
2025-04-09 13:30:00+00:00,104.38500213623047
2025-04-09 14:30:00+00:00,104.04499816894531
2025-04-09 15:30:00+00:00,104.11000061035156
2025-04-09 16:30:00+00:00,105.81500244140625
2025-04-09 17:30:00+00:00,105.66999816894531
2025-04-09 18:30:00+00:00,106.38500213623047
2025-04-09 19:30:00+00:00,107.05000305175781
2025-04-09 20:00:00+00:00,106.59
2025-04-09 21:00:00+00:00,106.65
2025-04-09 22:00:00+00:00,106.3653
2025-04-09 23:00:00+00:00,106.99
2025-04-10 08:00:00+00:00,106.39
2025-04-10 09:00:00+00:00,106.39
2025-04-10 10:00:00+00:00,106.39
2025-04-10 11:00:00+00:00,106.89
2025-04-10 12:00:00+00:00,106.85
2025-04-10 13:00:00+00:00,106.0
2025-04-10 13:30:00+00:00,106.16999816894531
2025-04-10 14:30:00+00:00,105.69190216064453
2025-04-10 15:30:00+00:00,105.29000091552734
2025-04-10 16:30:00+00:00,105.55999755859375
2025-04-10 17:30:00+00:00,105.42500305175781
2025-04-10 18:30:00+00:00,105.19000244140625
2025-04-10 19:30:00+00:00,105.26000213623047
2025-04-10 20:00:00+00:00,105.25
2025-04-10 21:00:00+00:00,105.25
2025-04-10 22:00:00+00:00,105.775
2025-04-11 08:00:00+00:00,105.25
2025-04-11 09:00:00+00:00,105.25
2025-04-11 10:00:00+00:00,105.77
2025-04-11 11:00:00+00:00,105.77
2025-04-11 12:00:00+00:00,105.15
2025-04-11 13:00:00+00:00,104.84
2025-04-11 13:30:00+00:00,103.82009887695312
2025-04-11 14:30:00+00:00,103.8550033569336
2025-04-11 15:30:00+00:00,104.62000274658203
2025-04-11 16:30:00+00:00,104.7699966430664
2025-04-11 17:30:00+00:00,104.86000061035156
2025-04-11 18:30:00+00:00,105.26499938964844
2025-04-11 19:30:00+00:00,105.20500183105469
2025-04-11 20:00:00+00:00,105.05
2025-04-11 21:00:00+00:00,104.96
2025-04-11 22:00:00+00:00,104.8537
2025-04-11 23:00:00+00:00,104.8537
2025-04-14 10:00:00+00:00,105.42
2025-04-14 11:00:00+00:00,105.42
2025-04-14 12:00:00+00:00,105.63
2025-04-14 13:00:00+00:00,105.7
2025-04-14 13:30:00+00:00,105.87789916992188
2025-04-14 14:30:00+00:00,105.83999633789062
2025-04-14 15:30:00+00:00,105.49500274658203
2025-04-14 16:30:00+00:00,105.7699966430664
2025-04-14 17:30:00+00:00,105.9800033569336
2025-04-14 18:30:00+00:00,105.95500183105469
2025-04-14 19:30:00+00:00,105.88999938964844
2025-04-14 20:00:00+00:00,105.97
2025-04-14 21:00:00+00:00,105.74
2025-04-15 10:00:00+00:00,106.0
2025-04-15 11:00:00+00:00,106.0
2025-04-15 12:00:00+00:00,105.75
2025-04-15 13:00:00+00:00,105.88
2025-04-15 13:30:00+00:00,106.08999633789062
2025-04-15 14:30:00+00:00,106.30999755859375
2025-04-15 15:30:00+00:00,106.4800033569336
2025-04-15 16:30:00+00:00,106.55999755859375
2025-04-15 17:30:00+00:00,106.44499969482422
2025-04-15 18:30:00+00:00,106.36499786376953
2025-04-15 19:30:00+00:00,106.44000244140625
2025-04-15 20:00:00+00:00,106.44
2025-04-15 21:00:00+00:00,106.45
2025-04-15 22:00:00+00:00,106.4542
2025-04-15 23:00:00+00:00,106.6
2025-04-16 09:00:00+00:00,106.8
2025-04-16 10:00:00+00:00,106.8
2025-04-16 11:00:00+00:00,106.23
2025-04-16 12:00:00+00:00,106.3893
2025-04-16 13:00:00+00:00,106.31
2025-04-16 13:30:00+00:00,106.38500213623047
2025-04-16 14:30:00+00:00,106.67500305175781
2025-04-16 15:30:00+00:00,106.75499725341797
2025-04-16 16:30:00+00:00,106.75499725341797
2025-04-16 17:30:00+00:00,106.80999755859375
2025-04-16 18:30:00+00:00,106.76000213623047
2025-04-16 19:30:00+00:00,106.88999938964844
2025-04-16 20:00:00+00:00,106.93
2025-04-16 21:00:00+00:00,106.93
2025-04-16 22:00:00+00:00,106.92
2025-04-17 12:00:00+00:00,106.89
2025-04-17 13:00:00+00:00,107.01
2025-04-17 13:30:00+00:00,106.87920379638672
2025-04-17 14:30:00+00:00,106.77999877929688
2025-04-17 15:30:00+00:00,106.73500061035156
2025-04-17 16:30:00+00:00,106.625
2025-04-17 17:30:00+00:00,106.79499816894531
2025-04-17 18:30:00+00:00,106.68499755859375
2025-04-17 19:30:00+00:00,106.73999786376953
2025-04-17 20:00:00+00:00,106.78
2025-04-17 21:00:00+00:00,106.78
2025-04-17 22:00:00+00:00,106.97
2025-04-21 08:00:00+00:00,107.0
2025-04-21 10:00:00+00:00,107.0
2025-04-21 11:00:00+00:00,106.75
2025-04-21 12:00:00+00:00,105.92
2025-04-21 13:00:00+00:00,106.22
2025-04-21 13:30:00+00:00,106.31999969482422
2025-04-21 14:30:00+00:00,106.0250015258789
2025-04-21 15:30:00+00:00,105.88999938964844
2025-04-21 16:30:00+00:00,105.69010162353516
2025-04-21 17:30:00+00:00,105.67500305175781
2025-04-21 18:30:00+00:00,105.58499908447266
2025-04-21 19:30:00+00:00,105.62000274658203
2025-04-21 20:00:00+00:00,104.53
2025-04-21 21:00:00+00:00,105.51
2025-04-21 22:00:00+00:00,106.06
2025-04-22 12:00:00+00:00,105.6
2025-04-22 13:00:00+00:00,106.48
2025-04-22 13:30:00+00:00,106.0
2025-04-22 14:30:00+00:00,106.02999877929688
2025-04-22 15:30:00+00:00,106.19999694824219
2025-04-22 16:30:00+00:00,105.86000061035156
2025-04-22 17:30:00+00:00,106.01499938964844
2025-04-22 18:30:00+00:00,105.92500305175781
2025-04-22 19:30:00+00:00,105.87000274658203
2025-04-22 20:00:00+00:00,105.95
2025-04-22 21:00:00+00:00,105.96
2025-04-22 22:00:00+00:00,106.09
2025-04-22 23:00:00+00:00,106.09
2025-04-23 08:00:00+00:00,106.23
2025-04-23 10:00:00+00:00,106.23
2025-04-23 11:00:00+00:00,106.75
2025-04-23 12:00:00+00:00,106.8
2025-04-23 13:00:00+00:00,107.25
2025-04-23 13:30:00+00:00,106.98999786376953
2025-04-23 14:30:00+00:00,106.83499908447266
2025-04-23 15:30:00+00:00,106.48500061035156
2025-04-23 16:30:00+00:00,106.58000183105469
2025-04-23 17:30:00+00:00,106.36000061035156
2025-04-23 18:30:00+00:00,106.37999725341797
2025-04-23 19:30:00+00:00,106.34190368652344
2025-04-23 20:00:00+00:00,105.86
2025-04-24 11:00:00+00:00,106.5
2025-04-24 12:00:00+00:00,106.97
2025-04-24 13:00:00+00:00,106.48
2025-04-24 13:30:00+00:00,107.19000244140625
2025-04-24 14:30:00+00:00,107.08499908447266
2025-04-24 15:30:00+00:00,107.26499938964844
2025-04-24 16:30:00+00:00,107.26499938964844
2025-04-24 17:30:00+00:00,107.3550033569336
2025-04-24 18:30:00+00:00,107.33499908447266
2025-04-24 19:30:00+00:00,107.4000015258789
2025-04-24 20:00:00+00:00,107.44
2025-04-24 21:00:00+00:00,107.46
2025-04-24 22:00:00+00:00,107.46
2025-04-25 12:00:00+00:00,107.52
2025-04-25 13:00:00+00:00,107.42
2025-04-25 13:30:00+00:00,107.74500274658203
2025-04-25 14:30:00+00:00,107.7300033569336
2025-04-25 15:30:00+00:00,107.98500061035156
2025-04-25 16:30:00+00:00,107.94499969482422
2025-04-25 17:30:00+00:00,107.9000015258789
2025-04-25 18:30:00+00:00,107.8550033569336
2025-04-25 19:30:00+00:00,108.0
2025-04-25 20:00:00+00:00,107.8622
2025-04-25 21:00:00+00:00,108.19
2025-04-28 09:00:00+00:00,107.99
2025-04-28 10:00:00+00:00,107.99
2025-04-28 11:00:00+00:00,108.0
2025-04-28 12:00:00+00:00,107.85
2025-04-28 13:00:00+00:00,107.99
2025-04-28 13:30:00+00:00,107.9749984741211
2025-04-28 14:30:00+00:00,107.9749984741211
2025-04-28 15:30:00+00:00,107.98500061035156
2025-04-28 16:30:00+00:00,108.09500122070312
2025-04-28 17:30:00+00:00,108.1449966430664
2025-04-28 18:30:00+00:00,108.2699966430664
2025-04-28 19:30:00+00:00,108.2300033569336
2025-04-28 20:00:00+00:00,108.2
2025-04-28 21:00:00+00:00,108.7672
2025-04-28 22:00:00+00:00,108.56
2025-04-28 23:00:00+00:00,108.38
2025-04-29 08:00:00+00:00,108.23
2025-04-29 10:00:00+00:00,108.23
2025-04-29 11:00:00+00:00,108.23
2025-04-29 13:00:00+00:00,108.24
2025-04-29 13:30:00+00:00,108.32499694824219
2025-04-29 14:30:00+00:00,108.3550033569336
2025-04-29 15:30:00+00:00,108.4800033569336
2025-04-29 16:30:00+00:00,108.38410186767578
2025-04-29 17:30:00+00:00,108.41000366210938
2025-04-29 18:30:00+00:00,108.43499755859375
2025-04-29 19:30:00+00:00,108.4749984741211
2025-04-29 20:00:00+00:00,108.7
2025-04-29 21:00:00+00:00,108.9838
2025-04-29 22:00:00+00:00,108.9838
2025-04-30 11:00:00+00:00,108.34
2025-04-30 12:00:00+00:00,108.6
2025-04-30 13:00:00+00:00,108.24
2025-04-30 13:30:00+00:00,108.05000305175781
2025-04-30 14:30:00+00:00,108.27999877929688
2025-04-30 15:30:00+00:00,108.01100158691406
2025-04-30 16:30:00+00:00,108.20999908447266
2025-04-30 17:30:00+00:00,107.93499755859375
2025-04-30 18:30:00+00:00,108.16000366210938
2025-04-30 19:30:00+00:00,107.9800033569336
2025-04-30 20:00:00+00:00,108.01
2025-04-30 21:00:00+00:00,108.01
2025-04-30 22:00:00+00:00,108.01
2025-05-01 08:00:00+00:00,108.01
2025-05-01 09:00:00+00:00,108.01
2025-05-01 11:00:00+00:00,108.95
2025-05-01 12:00:00+00:00,107.8
2025-05-01 13:00:00+00:00,107.54806
2025-05-01 13:30:00+00:00,107.20999908447266
2025-05-01 14:30:00+00:00,107.23999786376953
2025-05-01 15:30:00+00:00,107.1500015258789
2025-05-01 16:30:00+00:00,107.36000061035156
2025-05-01 17:30:00+00:00,107.12999725341797
2025-05-01 18:30:00+00:00,107.15499877929688
2025-05-01 19:30:00+00:00,107.18000030517578
2025-05-01 20:00:00+00:00,107.22
2025-05-02 11:00:00+00:00,107.28
2025-05-02 13:00:00+00:00,106.9
2025-05-02 13:30:00+00:00,106.93499755859375
2025-05-02 14:30:00+00:00,106.7699966430664
2025-05-02 15:30:00+00:00,106.81999969482422
2025-05-02 16:30:00+00:00,106.83499908447266
2025-05-02 17:30:00+00:00,106.82499694824219
2025-05-02 18:30:00+00:00,106.91999816894531
2025-05-02 19:30:00+00:00,106.8949966430664
2025-05-02 20:00:00+00:00,106.92
2025-05-02 21:00:00+00:00,106.68
2025-05-02 22:00:00+00:00,106.99
2025-05-05 08:00:00+00:00,107.37
2025-05-05 09:00:00+00:00,106.91
2025-05-05 11:00:00+00:00,106.91
2025-05-05 12:00:00+00:00,106.91
2025-05-05 13:00:00+00:00,106.91
2025-05-05 13:30:00+00:00,106.45999908447266
2025-05-05 14:30:00+00:00,106.66000366210938
2025-05-05 15:30:00+00:00,106.625
2025-05-05 16:30:00+00:00,106.56999969482422
2025-05-05 17:30:00+00:00,106.6500015258789
2025-05-05 18:30:00+00:00,106.76499938964844
2025-05-05 19:30:00+00:00,106.76499938964844
2025-05-05 20:00:00+00:00,106.76
2025-05-05 21:00:00+00:00,106.76
2025-05-06 08:00:00+00:00,106.76
2025-05-06 09:00:00+00:00,106.76
2025-05-06 10:00:00+00:00,106.76
2025-05-06 11:00:00+00:00,106.76
2025-05-06 12:00:00+00:00,106.76
2025-05-06 13:00:00+00:00,106.81
2025-05-06 13:30:00+00:00,106.46499633789062
2025-05-06 14:30:00+00:00,106.55999755859375
2025-05-06 15:30:00+00:00,106.53500366210938
2025-05-06 16:30:00+00:00,106.83000183105469
2025-05-06 17:30:00+00:00,106.81999969482422
2025-05-06 18:30:00+00:00,106.8949966430664
2025-05-06 19:30:00+00:00,106.95999908447266
2025-05-06 20:00:00+00:00,106.96
2025-05-06 21:00:00+00:00,106.51
2025-05-06 22:00:00+00:00,106.51
2025-05-07 09:00:00+00:00,106.97
2025-05-07 11:00:00+00:00,107.02
2025-05-07 12:00:00+00:00,106.97
2025-05-07 13:00:00+00:00,106.74
2025-05-07 13:30:00+00:00,107.16000366210938
2025-05-07 14:30:00+00:00,107.15499877929688
2025-05-07 15:30:00+00:00,107.08000183105469
2025-05-07 16:30:00+00:00,107.16500091552734
2025-05-07 17:30:00+00:00,107.25499725341797
2025-05-07 18:30:00+00:00,107.13500213623047
2025-05-07 19:30:00+00:00,107.18499755859375
2025-05-07 20:00:00+00:00,107.19
2025-05-07 21:00:00+00:00,107.19
