time,ACWI
2025-03-25 18:30:00+00:00,119.61000061035156
2025-03-25 19:30:00+00:00,119.77999877929688
2025-03-25 20:00:00+00:00,119.77
2025-03-26 10:00:00+00:00,119.75
2025-03-26 12:00:00+00:00,119.77
2025-03-26 13:30:00+00:00,119.26000213623047
2025-03-26 14:30:00+00:00,119.1500015258789
2025-03-26 15:30:00+00:00,118.90499877929688
2025-03-26 16:30:00+00:00,118.48999786376953
2025-03-26 17:30:00+00:00,118.5198974609375
2025-03-26 18:30:00+00:00,118.23999786376953
2025-03-26 19:30:00+00:00,118.45999908447266
2025-03-26 20:00:00+00:00,118.45
2025-03-27 08:00:00+00:00,117.31
2025-03-27 12:00:00+00:00,118.5
2025-03-27 13:00:00+00:00,119.11
2025-03-27 13:30:00+00:00,118.59709930419922
2025-03-27 14:30:00+00:00,118.69999694824219
2025-03-27 15:30:00+00:00,118.51000213623047
2025-03-27 16:30:00+00:00,118.16999816894531
2025-03-27 17:30:00+00:00,118.37000274658203
2025-03-27 18:30:00+00:00,118.6686019897461
2025-03-27 19:30:00+00:00,118.30999755859375
2025-03-27 20:00:00+00:00,117.7
2025-03-27 21:00:00+00:00,119.33
2025-03-27 22:00:00+00:00,118.28
2025-03-27 23:00:00+00:00,118.15
2025-03-28 09:00:00+00:00,118.1
2025-03-28 13:00:00+00:00,117.47
2025-03-28 13:30:00+00:00,116.81999969482422
2025-03-28 14:30:00+00:00,116.7699966430664
2025-03-28 15:30:00+00:00,116.38999938964844
2025-03-28 16:30:00+00:00,116.09500122070312
2025-03-28 17:30:00+00:00,116.20500183105469
2025-03-28 18:30:00+00:00,116.18000030517578
2025-03-28 19:30:00+00:00,116.2300033569336
2025-03-28 20:00:00+00:00,116.24
2025-03-28 22:00:00+00:00,116.24
2025-03-31 11:00:00+00:00,115.19
2025-03-31 12:00:00+00:00,115.09
2025-03-31 13:00:00+00:00,114.65
2025-03-31 13:30:00+00:00,114.71900177001953
2025-03-31 14:30:00+00:00,115.25
2025-03-31 15:30:00+00:00,115.58000183105469
2025-03-31 16:30:00+00:00,115.45999908447266
2025-03-31 17:30:00+00:00,116.0250015258789
2025-03-31 18:30:00+00:00,116.11000061035156
2025-03-31 19:30:00+00:00,116.4000015258789
2025-03-31 20:00:00+00:00,115.36
2025-03-31 23:00:00+00:00,116.45
2025-04-01 12:00:00+00:00,116.39
2025-04-01 13:30:00+00:00,115.70999908447266
2025-04-01 14:30:00+00:00,116.83000183105469
2025-04-01 15:30:00+00:00,116.71499633789062
2025-04-01 16:30:00+00:00,116.48500061035156
2025-04-01 17:30:00+00:00,116.02449798583984
2025-04-01 18:30:00+00:00,116.33999633789062
2025-04-01 19:30:00+00:00,116.80000305175781
2025-04-01 20:00:00+00:00,116.8
2025-04-01 22:00:00+00:00,116.8
2025-04-02 12:00:00+00:00,116.8
2025-04-02 13:30:00+00:00,116.6500015258789
2025-04-02 14:30:00+00:00,117.13500213623047
2025-04-02 15:30:00+00:00,117.30999755859375
2025-04-02 16:30:00+00:00,117.62000274658203
2025-04-02 17:30:00+00:00,116.75
2025-04-02 18:30:00+00:00,117.1050033569336
2025-04-02 19:30:00+00:00,117.4000015258789
2025-04-02 20:00:00+00:00,117.4
2025-04-02 21:00:00+00:00,114.0
2025-04-02 22:00:00+00:00,114.5
2025-04-02 23:00:00+00:00,114.0
2025-04-03 12:00:00+00:00,114.5
2025-04-03 13:00:00+00:00,113.46
2025-04-03 13:30:00+00:00,113.9800033569336
2025-04-03 14:30:00+00:00,113.57499694824219
2025-04-03 15:30:00+00:00,114.30999755859375
2025-04-03 16:30:00+00:00,113.6500015258789
2025-04-03 17:30:00+00:00,113.40080261230469
2025-04-03 18:30:00+00:00,113.08999633789062
2025-04-03 19:30:00+00:00,112.87999725341797
2025-04-03 20:00:00+00:00,112.2
2025-04-03 21:00:00+00:00,112.0
2025-04-03 23:00:00+00:00,112.8
2025-04-04 10:00:00+00:00,110.0
2025-04-04 12:00:00+00:00,114.0
2025-04-04 13:00:00+00:00,109.42
2025-04-04 13:30:00+00:00,107.73999786376953
2025-04-04 14:30:00+00:00,107.91999816894531
2025-04-04 15:30:00+00:00,107.1500015258789
2025-04-04 16:30:00+00:00,106.80999755859375
2025-04-04 17:30:00+00:00,106.51000213623047
2025-04-04 18:30:00+00:00,106.86000061035156
2025-04-04 19:30:00+00:00,106.02999877929688
2025-04-04 20:00:00+00:00,106.0
2025-04-04 23:00:00+00:00,111.3
2025-04-07 09:00:00+00:00,101.85
2025-04-07 10:00:00+00:00,103.0
2025-04-07 12:00:00+00:00,106.0
2025-04-07 13:30:00+00:00,104.48500061035156
2025-04-07 14:30:00+00:00,103.16999816894531
2025-04-07 15:30:00+00:00,104.05500030517578
2025-04-07 16:30:00+00:00,105.19499969482422
2025-04-07 17:30:00+00:00,105.03500366210938
2025-04-07 18:30:00+00:00,104.31500244140625
2025-04-07 19:30:00+00:00,104.8949966430664
2025-04-07 20:00:00+00:00,104.97
2025-04-07 21:00:00+00:00,105.02
2025-04-07 22:00:00+00:00,105.07
2025-04-08 12:00:00+00:00,107.5
2025-04-08 13:30:00+00:00,108.52999877929688
2025-04-08 14:30:00+00:00,106.87000274658203
2025-04-08 15:30:00+00:00,106.83000183105469
2025-04-08 16:30:00+00:00,104.57499694824219
2025-04-08 17:30:00+00:00,104.58999633789062
2025-04-08 18:30:00+00:00,103.72000122070312
2025-04-08 19:30:00+00:00,103.56999969482422
2025-04-08 20:00:00+00:00,104.0
2025-04-09 10:00:00+00:00,102.19
2025-04-09 12:00:00+00:00,102.19
2025-04-09 13:00:00+00:00,103.6
2025-04-09 13:30:00+00:00,104.06999969482422
2025-04-09 14:30:00+00:00,103.85250091552734
2025-04-09 15:30:00+00:00,103.98500061035156
2025-04-09 16:30:00+00:00,108.33000183105469
2025-04-09 17:30:00+00:00,111.79000091552734
2025-04-09 18:30:00+00:00,112.13999938964844
2025-04-09 19:30:00+00:00,112.69999694824219
2025-04-09 20:00:00+00:00,113.25
2025-04-09 21:00:00+00:00,99.1378
2025-04-09 23:00:00+00:00,112.99
2025-04-10 08:00:00+00:00,109.6
2025-04-10 09:00:00+00:00,109.8
2025-04-10 12:00:00+00:00,109.56
2025-04-10 13:00:00+00:00,109.7
2025-04-10 13:30:00+00:00,109.7300033569336
2025-04-10 14:30:00+00:00,109.06999969482422
2025-04-10 15:30:00+00:00,106.86499786376953
2025-04-10 16:30:00+00:00,108.20999908447266
2025-04-10 17:30:00+00:00,109.97000122070312
2025-04-10 18:30:00+00:00,108.80000305175781
2025-04-10 19:30:00+00:00,109.25
2025-04-10 20:00:00+00:00,110.15
2025-04-10 21:00:00+00:00,109.25
2025-04-10 22:00:00+00:00,109.02
2025-04-11 12:00:00+00:00,110.0
2025-04-11 13:30:00+00:00,108.97000122070312
2025-04-11 14:30:00+00:00,109.31999969482422
2025-04-11 15:30:00+00:00,110.08999633789062
2025-04-11 16:30:00+00:00,110.58999633789062
2025-04-11 17:30:00+00:00,111.26000213623047
2025-04-11 18:30:00+00:00,111.69999694824219
2025-04-11 19:30:00+00:00,111.62000274658203
2025-04-11 20:00:00+00:00,112.0
2025-04-11 21:00:00+00:00,111.1
2025-04-14 09:00:00+00:00,113.0
2025-04-14 10:00:00+00:00,111.9
2025-04-14 12:00:00+00:00,111.1
2025-04-14 13:30:00+00:00,113.1449966430664
2025-04-14 14:30:00+00:00,112.61000061035156
2025-04-14 15:30:00+00:00,112.0
2025-04-14 16:30:00+00:00,112.30000305175781
2025-04-14 17:30:00+00:00,112.87989807128906
2025-04-14 18:30:00+00:00,113.11000061035156
2025-04-14 19:30:00+00:00,112.5999984741211
2025-04-14 20:00:00+00:00,112.65
2025-04-14 21:00:00+00:00,112.58
2025-04-15 12:00:00+00:00,112.65
2025-04-15 13:30:00+00:00,112.9800033569336
2025-04-15 14:30:00+00:00,113.16999816894531
2025-04-15 15:30:00+00:00,113.28500366210938
2025-04-15 16:30:00+00:00,112.69000244140625
2025-04-15 17:30:00+00:00,112.6500015258789
2025-04-15 18:30:00+00:00,112.83000183105469
2025-04-15 19:30:00+00:00,112.7300033569336
2025-04-15 20:00:00+00:00,113.0
2025-04-16 08:00:00+00:00,110.88
2025-04-16 11:00:00+00:00,111.26
2025-04-16 12:00:00+00:00,111.88
2025-04-16 13:00:00+00:00,111.89
2025-04-16 13:30:00+00:00,111.94000244140625
2025-04-16 14:30:00+00:00,112.46499633789062
2025-04-16 15:30:00+00:00,111.98500061035156
2025-04-16 16:30:00+00:00,112.0250015258789
2025-04-16 17:30:00+00:00,110.99500274658203
2025-04-16 18:30:00+00:00,110.08999633789062
2025-04-16 19:30:00+00:00,110.93000030517578
2025-04-16 20:00:00+00:00,110.8
2025-04-17 12:00:00+00:00,112.52
2025-04-17 13:30:00+00:00,111.22000122070312
2025-04-17 14:30:00+00:00,111.47000122070312
2025-04-17 15:30:00+00:00,112.02999877929688
2025-04-17 16:30:00+00:00,111.75
2025-04-17 17:30:00+00:00,112.11000061035156
2025-04-17 18:30:00+00:00,111.61000061035156
2025-04-17 19:30:00+00:00,111.41000366210938
2025-04-17 20:00:00+00:00,112.43
2025-04-17 21:00:00+00:00,117.39
2025-04-21 10:00:00+00:00,111.4
2025-04-21 11:00:00+00:00,111.4
2025-04-21 13:30:00+00:00,109.82499694824219
2025-04-21 14:30:00+00:00,109.37000274658203
2025-04-21 15:30:00+00:00,109.0999984741211
2025-04-21 16:30:00+00:00,108.77999877929688
2025-04-21 17:30:00+00:00,108.83000183105469
2025-04-21 18:30:00+00:00,108.91000366210938
2025-04-21 19:30:00+00:00,109.58999633789062
2025-04-21 20:00:00+00:00,109.6
2025-04-21 21:00:00+00:00,109.6
2025-04-22 12:00:00+00:00,109.6
2025-04-22 13:30:00+00:00,111.37999725341797
2025-04-22 14:30:00+00:00,111.79000091552734
2025-04-22 15:30:00+00:00,112.48999786376953
2025-04-22 16:30:00+00:00,111.36000061035156
2025-04-22 17:30:00+00:00,111.9000015258789
2025-04-22 18:30:00+00:00,111.75499725341797
2025-04-22 19:30:00+00:00,112.08000183105469
2025-04-22 20:00:00+00:00,112.07
2025-04-22 21:00:00+00:00,114.0
2025-04-22 23:00:00+00:00,110.5
2025-04-23 12:00:00+00:00,112.07
2025-04-23 13:30:00+00:00,114.93000030517578
2025-04-23 14:30:00+00:00,114.01000213623047
2025-04-23 15:30:00+00:00,113.6500015258789
2025-04-23 16:30:00+00:00,113.94000244140625
2025-04-23 17:30:00+00:00,113.62000274658203
2025-04-23 18:30:00+00:00,113.33999633789062
2025-04-23 19:30:00+00:00,113.48999786376953
2025-04-23 20:00:00+00:00,113.44
2025-04-24 12:00:00+00:00,113.44
2025-04-24 13:30:00+00:00,114.69999694824219
2025-04-24 14:30:00+00:00,114.72000122070312
2025-04-24 15:30:00+00:00,115.08999633789062
2025-04-24 16:30:00+00:00,115.206298828125
2025-04-24 17:30:00+00:00,115.27999877929688
2025-04-24 18:30:00+00:00,115.2249984741211
2025-04-24 19:30:00+00:00,115.51000213623047
2025-04-24 20:00:00+00:00,116.0
2025-04-24 21:00:00+00:00,117.86
2025-04-25 09:00:00+00:00,116.34
2025-04-25 12:00:00+00:00,115.4355
2025-04-25 13:00:00+00:00,110.47
2025-04-25 13:30:00+00:00,115.08000183105469
2025-04-25 14:30:00+00:00,115.36000061035156
2025-04-25 15:30:00+00:00,115.76000213623047
2025-04-25 16:30:00+00:00,116.19000244140625
2025-04-25 17:30:00+00:00,116.0
2025-04-25 18:30:00+00:00,116.0199966430664
2025-04-25 19:30:00+00:00,116.18000030517578
2025-04-25 20:00:00+00:00,116.34
2025-04-28 12:00:00+00:00,116.18
2025-04-28 13:30:00+00:00,116.31999969482422
2025-04-28 14:30:00+00:00,115.70999908447266
2025-04-28 15:30:00+00:00,115.55999755859375
2025-04-28 16:30:00+00:00,115.4800033569336
2025-04-28 17:30:00+00:00,116.01000213623047
2025-04-28 18:30:00+00:00,116.32499694824219
2025-04-28 19:30:00+00:00,116.41000366210938
2025-04-28 20:00:00+00:00,116.4
2025-04-29 12:00:00+00:00,116.87
2025-04-29 13:30:00+00:00,116.25
2025-04-29 14:30:00+00:00,116.67410278320312
2025-04-29 15:30:00+00:00,116.83999633789062
2025-04-29 16:30:00+00:00,116.77999877929688
2025-04-29 17:30:00+00:00,117.125
2025-04-29 18:30:00+00:00,117.08999633789062
2025-04-29 19:30:00+00:00,117.0
2025-04-29 20:00:00+00:00,117.79
2025-04-29 22:00:00+00:00,117.77
2025-04-30 11:00:00+00:00,116.99
2025-04-30 12:00:00+00:00,116.89
2025-04-30 13:30:00+00:00,115.66999816894531
2025-04-30 14:30:00+00:00,116.11000061035156
2025-04-30 15:30:00+00:00,115.95999908447266
2025-04-30 16:30:00+00:00,116.30999755859375
2025-04-30 17:30:00+00:00,116.41999816894531
2025-04-30 18:30:00+00:00,116.30999755859375
2025-04-30 19:30:00+00:00,117.0199966430664
2025-04-30 20:00:00+00:00,118.23
2025-04-30 21:00:00+00:00,116.99
2025-04-30 22:00:00+00:00,118.0
2025-05-01 12:00:00+00:00,116.99
2025-05-01 13:30:00+00:00,118.08000183105469
2025-05-01 14:30:00+00:00,118.2699966430664
2025-05-01 15:30:00+00:00,117.66999816894531
2025-05-01 16:30:00+00:00,117.87999725341797
2025-05-01 17:30:00+00:00,117.97000122070312
2025-05-01 18:30:00+00:00,118.06999969482422
2025-05-01 19:30:00+00:00,117.40499877929688
2025-05-01 20:00:00+00:00,117.42
2025-05-01 22:00:00+00:00,117.42
2025-05-02 12:00:00+00:00,117.42
2025-05-02 13:00:00+00:00,118.86
2025-05-02 13:30:00+00:00,119.40499877929688
2025-05-02 14:30:00+00:00,119.05000305175781
2025-05-02 15:30:00+00:00,119.5
2025-05-02 16:30:00+00:00,119.43000030517578
2025-05-02 17:30:00+00:00,119.55000305175781
2025-05-02 18:30:00+00:00,119.56999969482422
2025-05-02 19:30:00+00:00,119.41500091552734
2025-05-02 20:00:00+00:00,119.93
2025-05-05 12:00:00+00:00,119.2
2025-05-05 13:00:00+00:00,119.19
2025-05-05 13:30:00+00:00,119.25
2025-05-05 14:30:00+00:00,119.4000015258789
2025-05-05 15:30:00+00:00,119.5
2025-05-05 16:30:00+00:00,119.4000015258789
2025-05-05 17:30:00+00:00,119.56999969482422
2025-05-05 18:30:00+00:00,119.40499877929688
2025-05-05 19:30:00+00:00,119.13999938964844
2025-05-05 20:00:00+00:00,119.17
2025-05-05 21:00:00+00:00,119.17
2025-05-05 22:00:00+00:00,119.17
2025-05-06 11:00:00+00:00,119.01
2025-05-06 12:00:00+00:00,117.5801
2025-05-06 13:30:00+00:00,118.70999908447266
2025-05-06 14:30:00+00:00,118.91000366210938
2025-05-06 15:30:00+00:00,118.77999877929688
2025-05-06 16:30:00+00:00,118.61000061035156
2025-05-06 17:30:00+00:00,118.70500183105469
2025-05-06 18:30:00+00:00,118.80999755859375
2025-05-06 19:30:00+00:00,118.43000030517578
2025-05-06 20:00:00+00:00,118.79
2025-05-07 13:00:00+00:00,118.48
2025-05-07 13:30:00+00:00,118.70999908447266
2025-05-07 14:30:00+00:00,118.31999969482422
2025-05-07 15:30:00+00:00,118.30000305175781
2025-05-07 16:30:00+00:00,118.65499877929688
2025-05-07 17:30:00+00:00,118.0999984741211
2025-05-07 18:30:00+00:00,117.98999786376953
2025-05-07 19:30:00+00:00,118.55000305175781
2025-05-07 20:00:00+00:00,118.58
2025-05-08 12:00:00+00:00,118.58
2025-05-08 13:30:00+00:00,119.04000091552734
2025-05-08 14:30:00+00:00,119.25
2025-05-08 15:30:00+00:00,119.58000183105469
2025-05-08 16:30:00+00:00,119.63500213623047
2025-05-08 17:30:00+00:00,119.43499755859375
2025-05-08 18:30:00+00:00,119.5999984741211
2025-05-08 19:30:00+00:00,118.94000244140625
2025-05-08 20:00:00+00:00,119.25
2025-05-09 12:00:00+00:00,118.542
2025-05-09 13:00:00+00:00,119.47
2025-05-09 13:30:00+00:00,119.18000030517578
2025-05-09 14:30:00+00:00,119.16999816894531
2025-05-09 15:30:00+00:00,119.02999877929688
2025-05-09 16:30:00+00:00,119.05999755859375
2025-05-09 17:30:00+00:00,119.11000061035156
2025-05-09 18:30:00+00:00,119.19000244140625
2025-05-09 19:30:00+00:00,119.12999725341797
2025-05-09 20:00:00+00:00,119.13
2025-05-09 21:00:00+00:00,119.13
2025-05-12 13:00:00+00:00,122.1557
2025-05-12 13:30:00+00:00,121.19000244140625
2025-05-12 14:30:00+00:00,121.4000015258789
2025-05-12 15:30:00+00:00,121.44000244140625
2025-05-12 16:30:00+00:00,121.73999786376953
2025-05-12 17:30:00+00:00,121.83000183105469
2025-05-12 18:30:00+00:00,121.76000213623047
2025-05-12 19:30:00+00:00,122.04000091552734
2025-05-12 20:00:00+00:00,122.3
2025-05-12 21:00:00+00:00,122.03
2025-05-13 12:00:00+00:00,122.03
2025-05-13 13:30:00+00:00,122.51000213623047
2025-05-13 14:30:00+00:00,122.80500030517578
2025-05-13 15:30:00+00:00,122.80000305175781
2025-05-13 16:30:00+00:00,122.93000030517578
2025-05-13 17:30:00+00:00,122.8499984741211
2025-05-13 18:30:00+00:00,122.9749984741211
2025-05-13 19:30:00+00:00,122.66999816894531
2025-05-13 20:00:00+00:00,122.75
2025-05-14 09:00:00+00:00,123.0
2025-05-14 13:00:00+00:00,123.1
2025-05-14 13:30:00+00:00,122.88999938964844
2025-05-14 14:30:00+00:00,122.90499877929688
2025-05-14 15:30:00+00:00,122.88999938964844
2025-05-14 16:30:00+00:00,122.58999633789062
2025-05-14 17:30:00+00:00,122.625
2025-05-14 18:30:00+00:00,122.70500183105469
2025-05-14 19:30:00+00:00,122.75
2025-05-14 20:00:00+00:00,122.79
2025-05-15 12:00:00+00:00,122.79
2025-05-15 13:30:00+00:00,122.62100219726562
2025-05-15 14:30:00+00:00,123.01499938964844
2025-05-15 15:30:00+00:00,123.16000366210938
2025-05-15 16:30:00+00:00,123.41999816894531
2025-05-15 17:30:00+00:00,123.19999694824219
2025-05-15 18:30:00+00:00,123.125
2025-05-15 19:30:00+00:00,123.41999816894531
2025-05-15 20:00:00+00:00,124.0
2025-05-15 21:00:00+00:00,123.45
2025-05-16 13:30:00+00:00,123.4749984741211
2025-05-16 14:30:00+00:00,123.41500091552734
2025-05-16 15:30:00+00:00,123.62000274658203
2025-05-16 16:30:00+00:00,123.84500122070312
2025-05-16 17:30:00+00:00,123.86499786376953
2025-05-16 18:30:00+00:00,123.97000122070312
2025-05-16 19:30:00+00:00,124.04000091552734
2025-05-16 20:00:00+00:00,124.04
2025-05-16 22:00:00+00:00,123.85
2025-05-16 23:00:00+00:00,123.85
2025-05-19 12:00:00+00:00,123.44
2025-05-19 13:00:00+00:00,123.1
2025-05-19 13:30:00+00:00,123.83499908447266
2025-05-19 14:30:00+00:00,123.91000366210938
2025-05-19 15:30:00+00:00,124.20999908447266
2025-05-19 16:30:00+00:00,124.37999725341797
2025-05-19 17:30:00+00:00,124.13999938964844
2025-05-19 18:30:00+00:00,124.1500015258789
2025-05-19 19:30:00+00:00,124.41000366210938
2025-05-19 20:00:00+00:00,124.01
2025-05-20 12:00:00+00:00,124.41
2025-05-20 13:30:00+00:00,124.21900177001953
2025-05-20 14:30:00+00:00,124.2750015258789
2025-05-20 15:30:00+00:00,124.17500305175781
2025-05-20 16:30:00+00:00,124.33499908447266
2025-05-20 17:30:00+00:00,123.91000366210938
2025-05-20 18:30:00+00:00,124.03500366210938
2025-05-20 19:30:00+00:00,124.30000305175781
2025-05-20 20:00:00+00:00,124.29
2025-05-20 22:00:00+00:00,123.25
2025-05-21 13:00:00+00:00,124.29
2025-05-21 13:30:00+00:00,123.97000122070312
2025-05-21 14:30:00+00:00,124.29499816894531
2025-05-21 15:30:00+00:00,124.30999755859375
2025-05-21 16:30:00+00:00,123.05000305175781
2025-05-21 17:30:00+00:00,123.16000366210938
2025-05-21 18:30:00+00:00,122.62999725341797
2025-05-21 19:30:00+00:00,122.75
2025-05-21 20:00:00+00:00,123.0
2025-05-21 21:00:00+00:00,122.75
2025-05-21 22:00:00+00:00,122.24
2025-05-22 11:00:00+00:00,122.97
2025-05-22 12:00:00+00:00,122.7115
2025-05-22 13:00:00+00:00,122.36
2025-05-22 13:30:00+00:00,122.61499786376953
2025-05-22 14:30:00+00:00,122.62000274658203
2025-05-22 15:30:00+00:00,122.88500213623047
2025-05-22 16:30:00+00:00,122.91000366210938
2025-05-22 17:30:00+00:00,123.13249969482422
2025-05-22 18:30:00+00:00,123.30000305175781
2025-05-22 19:30:00+00:00,122.68000030517578
2025-05-22 20:00:00+00:00,122.68
2025-05-23 12:00:00+00:00,122.68
2025-05-23 13:30:00+00:00,121.92500305175781
2025-05-23 14:30:00+00:00,122.02999877929688
2025-05-23 15:30:00+00:00,122.13500213623047
2025-05-23 16:30:00+00:00,122.59500122070312
2025-05-23 17:30:00+00:00,122.5199966430664
2025-05-23 18:30:00+00:00,122.36499786376953
2025-05-23 19:30:00+00:00,122.30000305175781
2025-05-23 20:00:00+00:00,122.3
2025-05-27 12:00:00+00:00,122.3
2025-05-27 13:30:00+00:00,123.94000244140625
2025-05-27 14:30:00+00:00,124.0
2025-05-27 15:30:00+00:00,124.0999984741211
2025-05-27 16:30:00+00:00,124.18499755859375
2025-05-27 17:30:00+00:00,124.29000091552734
2025-05-27 18:30:00+00:00,124.2300033569336
2025-05-27 19:30:00+00:00,124.34500122070312
2025-05-27 20:00:00+00:00,124.13
2025-05-27 21:00:00+00:00,124.35
2025-05-27 23:00:00+00:00,124.35
2025-05-28 12:00:00+00:00,124.35
2025-05-28 13:30:00+00:00,123.91999816894531
2025-05-28 14:30:00+00:00,123.68000030517578
2025-05-28 15:30:00+00:00,123.78500366210938
2025-05-28 16:30:00+00:00,123.88999938964844
2025-05-28 17:30:00+00:00,123.82499694824219
2025-05-28 18:30:00+00:00,123.75
2025-05-28 19:30:00+00:00,123.4800033569336
2025-05-28 20:00:00+00:00,123.46
2025-05-28 21:00:00+00:00,123.36
2025-05-28 22:00:00+00:00,123.59
2025-05-28 23:00:00+00:00,124.36
2025-05-29 13:30:00+00:00,123.87000274658203
2025-05-29 14:30:00+00:00,124.02999877929688
2025-05-29 15:30:00+00:00,123.76000213623047
2025-05-29 16:30:00+00:00,123.79000091552734
2025-05-29 17:30:00+00:00,123.63500213623047
2025-05-29 18:30:00+00:00,123.75499725341797
2025-05-29 19:30:00+00:00,123.91000366210938
2025-05-29 20:00:00+00:00,123.91
2025-05-29 21:00:00+00:00,123.91
2025-05-30 12:00:00+00:00,123.8
2025-05-30 13:00:00+00:00,123.813
2025-05-30 13:30:00+00:00,123.72000122070312
2025-05-30 14:30:00+00:00,123.6500015258789
2025-05-30 15:30:00+00:00,122.87999725341797
2025-05-30 16:30:00+00:00,123.05999755859375
2025-05-30 17:30:00+00:00,123.5
2025-05-30 18:30:00+00:00,123.87000274658203
2025-05-30 19:30:00+00:00,123.66999816894531
2025-05-30 20:00:00+00:00,123.65
2025-05-30 21:00:00+00:00,123.65
2025-06-02 11:00:00+00:00,123.65
2025-06-02 12:00:00+00:00,123.65
2025-06-02 13:30:00+00:00,123.72000122070312
2025-06-02 14:30:00+00:00,123.79499816894531
2025-06-02 15:30:00+00:00,123.9000015258789
2025-06-02 16:30:00+00:00,123.96499633789062
2025-06-02 17:30:00+00:00,124.30500030517578
2025-06-02 18:30:00+00:00,124.49500274658203
2025-06-02 19:30:00+00:00,124.58000183105469
2025-06-02 20:00:00+00:00,124.57
2025-06-02 21:00:00+00:00,124.79
2025-06-03 10:00:00+00:00,124.44
2025-06-03 13:00:00+00:00,124.57
2025-06-03 13:30:00+00:00,124.464599609375
2025-06-03 14:30:00+00:00,124.6698989868164
2025-06-03 15:30:00+00:00,124.86499786376953
2025-06-03 16:30:00+00:00,125.01000213623047
2025-06-03 17:30:00+00:00,124.91000366210938
2025-06-03 18:30:00+00:00,124.93000030517578
2025-06-03 19:30:00+00:00,124.8499984741211
2025-06-03 20:00:00+00:00,124.85
2025-06-04 12:00:00+00:00,124.85
2025-06-04 13:30:00+00:00,125.44000244140625
2025-06-04 14:30:00+00:00,125.33000183105469
2025-06-04 15:30:00+00:00,125.18000030517578
2025-06-04 16:30:00+00:00,125.41999816894531
2025-06-04 17:30:00+00:00,125.47000122070312
2025-06-04 18:30:00+00:00,125.36499786376953
2025-06-04 19:30:00+00:00,125.16999816894531
2025-06-04 20:00:00+00:00,126.26
2025-06-05 12:00:00+00:00,125.35
2025-06-05 13:30:00+00:00,125.3499984741211
2025-06-05 14:30:00+00:00,125.77999877929688
2025-06-05 15:30:00+00:00,125.62999725341797
2025-06-05 16:30:00+00:00,125.41000366210938
2025-06-05 17:30:00+00:00,125.1500015258789
2025-06-05 18:30:00+00:00,124.68499755859375
2025-06-05 19:30:00+00:00,124.79000091552734
2025-06-05 20:00:00+00:00,124.8
2025-06-05 21:00:00+00:00,124.29
2025-06-06 12:00:00+00:00,124.66
2025-06-06 13:30:00+00:00,125.76000213623047
2025-06-06 14:30:00+00:00,125.61000061035156
2025-06-06 15:30:00+00:00,125.69000244140625
2025-06-06 16:30:00+00:00,125.59500122070312
2025-06-06 17:30:00+00:00,125.80000305175781
2025-06-06 18:30:00+00:00,125.79499816894531
2025-06-06 19:30:00+00:00,125.7750015258789
2025-06-06 20:00:00+00:00,126.0
2025-06-09 12:00:00+00:00,125.76
2025-06-09 13:00:00+00:00,125.77
2025-06-09 13:30:00+00:00,125.9000015258789
2025-06-09 14:30:00+00:00,125.88999938964844
2025-06-09 15:30:00+00:00,126.0199966430664
2025-06-09 16:30:00+00:00,126.20059967041016
2025-06-09 17:30:00+00:00,126.2300033569336
2025-06-09 18:30:00+00:00,126.11499786376953
2025-06-09 19:30:00+00:00,125.9000015258789
2025-06-09 20:00:00+00:00,125.92
2025-06-09 21:00:00+00:00,126.87
2025-06-10 13:00:00+00:00,125.9817
2025-06-10 13:30:00+00:00,126.2699966430664
2025-06-10 14:30:00+00:00,126.18499755859375
2025-06-10 15:30:00+00:00,126.28500366210938
2025-06-10 16:30:00+00:00,126.31999969482422
2025-06-10 17:30:00+00:00,126.1500015258789
2025-06-10 18:30:00+00:00,126.47969818115234
2025-06-10 19:30:00+00:00,126.5250015258789
2025-06-10 20:00:00+00:00,126.1
2025-06-10 21:00:00+00:00,126.52
2025-06-11 13:00:00+00:00,126.86
2025-06-11 13:30:00+00:00,126.91999816894531
2025-06-11 14:30:00+00:00,126.84500122070312
2025-06-11 15:30:00+00:00,126.68499755859375
2025-06-11 16:30:00+00:00,126.87000274658203
2025-06-11 17:30:00+00:00,126.25
2025-06-11 18:30:00+00:00,126.17500305175781
2025-06-11 19:30:00+00:00,126.33000183105469
2025-06-11 20:00:00+00:00,126.35
2025-06-11 22:00:00+00:00,132.66
2025-06-12 12:00:00+00:00,126.41
2025-06-12 13:30:00+00:00,126.75
2025-06-12 14:30:00+00:00,126.61499786376953
2025-06-12 15:30:00+00:00,126.77999877929688
2025-06-12 16:30:00+00:00,126.69999694824219
2025-06-12 17:30:00+00:00,126.7300033569336
2025-06-12 18:30:00+00:00,126.80069732666016
2025-06-12 19:30:00+00:00,126.8499984741211
2025-06-12 20:00:00+00:00,126.86
2025-06-13 13:00:00+00:00,125.673
2025-06-13 13:30:00+00:00,125.33499908447266
2025-06-13 14:30:00+00:00,125.98500061035156
2025-06-13 15:30:00+00:00,126.08999633789062
2025-06-13 16:30:00+00:00,125.80999755859375
2025-06-13 17:30:00+00:00,125.3499984741211
2025-06-13 18:30:00+00:00,125.19000244140625
2025-06-13 19:30:00+00:00,125.37999725341797
2025-06-13 20:00:00+00:00,125.39
2025-06-16 13:30:00+00:00,125.9749984741211
