time,UUP
2025-02-06 16:30:00+00:00,29.350000381469727
2025-02-06 17:30:00+00:00,29.325000762939453
2025-02-06 18:30:00+00:00,29.325000762939453
2025-02-06 19:30:00+00:00,29.325000762939453
2025-02-06 20:30:00+00:00,29.31999969482422
2025-02-06 21:00:00+00:00,29.3
2025-02-06 22:00:00+00:00,29.2899
2025-02-07 12:00:00+00:00,29.37
2025-02-07 13:00:00+00:00,29.3
2025-02-07 14:00:00+00:00,29.37
2025-02-07 14:30:00+00:00,29.354799270629883
2025-02-07 15:30:00+00:00,29.43000030517578
2025-02-07 16:30:00+00:00,29.454999923706055
2025-02-07 17:30:00+00:00,29.434999465942383
2025-02-07 18:30:00+00:00,29.43000030517578
2025-02-07 19:30:00+00:00,29.44499969482422
2025-02-07 20:30:00+00:00,29.43000030517578
2025-02-07 21:00:00+00:00,29.43
2025-02-07 22:00:00+00:00,29.43
2025-02-07 23:00:00+00:00,29.37
2025-02-10 09:00:00+00:00,29.46
2025-02-10 10:00:00+00:00,29.46
2025-02-10 11:00:00+00:00,29.46
2025-02-10 12:00:00+00:00,29.5
2025-02-10 13:00:00+00:00,29.48
2025-02-10 14:00:00+00:00,29.48
2025-02-10 14:30:00+00:00,29.485000610351562
2025-02-10 15:30:00+00:00,29.485000610351562
2025-02-10 16:30:00+00:00,29.4950008392334
2025-02-10 17:30:00+00:00,29.5049991607666
2025-02-10 18:30:00+00:00,29.514999389648438
2025-02-10 19:30:00+00:00,29.519899368286133
2025-02-10 20:30:00+00:00,29.520000457763672
2025-02-10 21:00:00+00:00,29.5
2025-02-10 22:00:00+00:00,29.5
2025-02-10 23:00:00+00:00,29.38
2025-02-11 09:00:00+00:00,29.51
2025-02-11 10:00:00+00:00,29.5
2025-02-11 11:00:00+00:00,29.5
2025-02-11 12:00:00+00:00,29.5
2025-02-11 13:00:00+00:00,29.52
2025-02-11 14:00:00+00:00,29.52
2025-02-11 14:30:00+00:00,29.450000762939453
2025-02-11 15:30:00+00:00,29.43000030517578
2025-02-11 16:30:00+00:00,29.43000030517578
2025-02-11 17:30:00+00:00,29.432100296020508
2025-02-11 18:30:00+00:00,29.440000534057617
2025-02-11 19:30:00+00:00,29.409900665283203
2025-02-11 20:30:00+00:00,29.399999618530273
2025-02-11 21:00:00+00:00,29.41
2025-02-11 22:00:00+00:00,29.409
2025-02-11 23:00:00+00:00,29.41
2025-02-12 11:00:00+00:00,29.4
2025-02-12 12:00:00+00:00,29.39
2025-02-12 13:00:00+00:00,29.4088
2025-02-12 14:00:00+00:00,29.5212
2025-02-12 14:30:00+00:00,29.489999771118164
2025-02-12 15:30:00+00:00,29.489999771118164
2025-02-12 16:30:00+00:00,29.351999282836914
2025-02-12 17:30:00+00:00,29.3700008392334
2025-02-12 18:30:00+00:00,29.40999984741211
2025-02-12 19:30:00+00:00,29.405000686645508
2025-02-12 20:30:00+00:00,29.420000076293945
2025-02-12 21:00:00+00:00,29.41
2025-02-12 22:00:00+00:00,29.3214
2025-02-12 23:00:00+00:00,29.3214
2025-02-13 09:00:00+00:00,29.35
2025-02-13 10:00:00+00:00,29.32
2025-02-13 11:00:00+00:00,29.32
2025-02-13 12:00:00+00:00,29.39
2025-02-13 13:00:00+00:00,29.3701
2025-02-13 14:00:00+00:00,29.37
2025-02-13 14:30:00+00:00,29.290000915527344
2025-02-13 15:30:00+00:00,29.229999542236328
2025-02-13 16:30:00+00:00,29.25
2025-02-13 17:30:00+00:00,29.28499984741211
2025-02-13 18:30:00+00:00,29.25349998474121
2025-02-13 19:30:00+00:00,29.204999923706055
2025-02-13 20:30:00+00:00,29.190000534057617
2025-02-13 21:00:00+00:00,29.18
2025-02-13 22:00:00+00:00,29.2
2025-02-14 10:00:00+00:00,29.16
2025-02-14 11:00:00+00:00,29.16
2025-02-14 12:00:00+00:00,29.16
2025-02-14 13:00:00+00:00,29.15
2025-02-14 14:00:00+00:00,29.1
2025-02-14 14:30:00+00:00,29.101600646972656
2025-02-14 15:30:00+00:00,29.075000762939453
2025-02-14 16:30:00+00:00,29.094600677490234
2025-02-14 17:30:00+00:00,29.0851993560791
2025-02-14 18:30:00+00:00,29.085100173950195
2025-02-14 19:30:00+00:00,29.100000381469727
2025-02-14 20:30:00+00:00,29.114999771118164
2025-02-14 21:00:00+00:00,29.12
2025-02-14 22:00:00+00:00,29.12
2025-02-18 10:00:00+00:00,29.16
2025-02-18 11:00:00+00:00,29.16
2025-02-18 12:00:00+00:00,29.12
2025-02-18 13:00:00+00:00,29.17
2025-02-18 14:00:00+00:00,29.1998
2025-02-18 14:30:00+00:00,29.155000686645508
2025-02-18 15:30:00+00:00,29.145000457763672
2025-02-18 16:30:00+00:00,29.19499969482422
2025-02-18 17:30:00+00:00,29.20490074157715
2025-02-18 18:30:00+00:00,29.190000534057617
2025-02-18 19:30:00+00:00,29.204999923706055
2025-02-18 20:30:00+00:00,29.190000534057617
2025-02-18 21:00:00+00:00,29.16
2025-02-18 22:00:00+00:00,29.16
2025-02-19 09:00:00+00:00,29.2
2025-02-19 10:00:00+00:00,29.19
2025-02-19 11:00:00+00:00,29.24
2025-02-19 12:00:00+00:00,29.23
2025-02-19 13:00:00+00:00,29.23
2025-02-19 14:00:00+00:00,29.21
2025-02-19 14:30:00+00:00,29.200000762939453
2025-02-19 15:30:00+00:00,29.26259994506836
2025-02-19 16:30:00+00:00,29.270000457763672
2025-02-19 17:30:00+00:00,29.26180076599121
2025-02-19 18:30:00+00:00,29.209999084472656
2025-02-19 19:30:00+00:00,29.235000610351562
2025-02-19 20:30:00+00:00,29.219999313354492
2025-02-19 21:00:00+00:00,29.2202
2025-02-19 22:00:00+00:00,29.2202
2025-02-20 09:00:00+00:00,29.17
2025-02-20 10:00:00+00:00,29.16
2025-02-20 11:00:00+00:00,29.16
2025-02-20 12:00:00+00:00,29.15
2025-02-20 13:00:00+00:00,29.13
2025-02-20 14:00:00+00:00,29.15
2025-02-20 14:30:00+00:00,29.09000015258789
2025-02-20 15:30:00+00:00,29.084999084472656
2025-02-20 16:30:00+00:00,29.0310001373291
2025-02-20 17:30:00+00:00,29.010099411010742
2025-02-20 18:30:00+00:00,29.035200119018555
2025-02-20 19:30:00+00:00,29.014999389648438
2025-02-20 20:30:00+00:00,29.0
2025-02-20 21:00:00+00:00,29.0099
2025-02-20 22:00:00+00:00,28.981
2025-02-20 23:00:00+00:00,28.98
2025-02-21 09:00:00+00:00,29.09
2025-02-21 10:00:00+00:00,29.09
2025-02-21 11:00:00+00:00,29.09
2025-02-21 12:00:00+00:00,29.09
2025-02-21 13:00:00+00:00,29.1
2025-02-21 14:00:00+00:00,29.081
2025-02-21 14:30:00+00:00,29.105300903320312
2025-02-21 15:30:00+00:00,29.100000381469727
2025-02-21 16:30:00+00:00,29.090099334716797
2025-02-21 17:30:00+00:00,29.09000015258789
2025-02-21 18:30:00+00:00,29.074800491333008
2025-02-21 19:30:00+00:00,29.075000762939453
2025-02-21 20:30:00+00:00,29.09000015258789
2025-02-21 21:00:00+00:00,29.08
2025-02-21 23:00:00+00:00,29.01
2025-02-24 11:00:00+00:00,29.11
2025-02-24 12:00:00+00:00,29.11
2025-02-24 13:00:00+00:00,29.09
2025-02-24 14:00:00+00:00,29.08
2025-02-24 14:30:00+00:00,29.09000015258789
2025-02-24 15:30:00+00:00,29.08329963684082
2025-02-24 16:30:00+00:00,29.079999923706055
2025-02-24 17:30:00+00:00,29.045000076293945
2025-02-24 18:30:00+00:00,29.08099937438965
2025-02-24 19:30:00+00:00,29.094999313354492
2025-02-24 20:30:00+00:00,29.110000610351562
2025-02-24 21:00:00+00:00,29.1102
2025-02-24 22:00:00+00:00,29.1102
2025-02-24 23:00:00+00:00,29.11
2025-02-25 09:00:00+00:00,29.13
2025-02-25 10:00:00+00:00,29.13
2025-02-25 11:00:00+00:00,29.1
2025-02-25 12:00:00+00:00,29.03
2025-02-25 13:00:00+00:00,29.1
2025-02-25 14:00:00+00:00,29.03
2025-02-25 14:30:00+00:00,28.975000381469727
2025-02-25 15:30:00+00:00,29.020000457763672
2025-02-25 16:30:00+00:00,29.045000076293945
2025-02-25 17:30:00+00:00,29.020000457763672
2025-02-25 18:30:00+00:00,29.014999389648438
2025-02-25 19:30:00+00:00,28.989200592041016
2025-02-25 20:30:00+00:00,28.9950008392334
2025-02-25 21:00:00+00:00,28.99
2025-02-25 22:00:00+00:00,29.07
2025-02-26 10:00:00+00:00,29.05
2025-02-26 11:00:00+00:00,29.07
2025-02-26 12:00:00+00:00,29.08
2025-02-26 13:00:00+00:00,29.0697
2025-02-26 14:00:00+00:00,29.0888
2025-02-26 14:30:00+00:00,29.065000534057617
2025-02-26 15:30:00+00:00,29.030000686645508
2025-02-26 16:30:00+00:00,28.985000610351562
2025-02-26 17:30:00+00:00,29.024999618530273
2025-02-26 18:30:00+00:00,29.05500030517578
2025-02-26 19:30:00+00:00,29.065000534057617
2025-02-26 20:30:00+00:00,29.05500030517578
2025-02-26 21:00:00+00:00,29.07
2025-02-26 22:00:00+00:00,29.07
2025-02-26 23:00:00+00:00,29.05
2025-02-27 09:00:00+00:00,29.11
2025-02-27 10:00:00+00:00,29.1
2025-02-27 11:00:00+00:00,29.1
2025-02-27 12:00:00+00:00,29.115
2025-02-27 13:00:00+00:00,29.11
2025-02-27 14:00:00+00:00,29.21
2025-02-27 14:30:00+00:00,29.232900619506836
2025-02-27 15:30:00+00:00,29.274999618530273
2025-02-27 16:30:00+00:00,29.2549991607666
2025-02-27 17:30:00+00:00,29.259899139404297
2025-02-27 18:30:00+00:00,29.260000228881836
2025-02-27 19:30:00+00:00,29.274999618530273
2025-02-27 20:30:00+00:00,29.270000457763672
2025-02-27 21:00:00+00:00,29.3
2025-02-27 22:00:00+00:00,29.2949
2025-02-27 23:00:00+00:00,29.3
2025-02-28 09:00:00+00:00,29.3
2025-02-28 11:00:00+00:00,29.3
2025-02-28 12:00:00+00:00,29.3
2025-02-28 13:00:00+00:00,29.29
2025-02-28 14:00:00+00:00,29.32
2025-02-28 14:30:00+00:00,29.295000076293945
2025-02-28 15:30:00+00:00,29.309999465942383
2025-02-28 16:30:00+00:00,29.30109977722168
2025-02-28 17:30:00+00:00,29.3799991607666
2025-02-28 18:30:00+00:00,29.389999389648438
2025-02-28 19:30:00+00:00,29.395000457763672
2025-02-28 20:30:00+00:00,29.3799991607666
2025-02-28 21:00:00+00:00,29.3603
2025-02-28 22:00:00+00:00,29.4
2025-02-28 23:00:00+00:00,29.4
2025-03-03 09:00:00+00:00,29.35
2025-03-03 11:00:00+00:00,29.23
2025-03-03 12:00:00+00:00,29.2
2025-03-03 13:00:00+00:00,29.199
2025-03-03 14:00:00+00:00,29.17
2025-03-03 14:30:00+00:00,29.09000015258789
2025-03-03 15:30:00+00:00,29.094999313354492
2025-03-03 16:30:00+00:00,29.104999542236328
2025-03-03 17:30:00+00:00,29.114999771118164
2025-03-03 18:30:00+00:00,29.1200008392334
2025-03-03 19:30:00+00:00,29.14349937438965
2025-03-03 20:30:00+00:00,29.1200008392334
2025-03-03 21:00:00+00:00,29.11
2025-03-03 22:00:00+00:00,29.02
2025-03-03 23:00:00+00:00,29.07
2025-03-04 09:00:00+00:00,29.07
2025-03-04 10:00:00+00:00,29.07
2025-03-04 11:00:00+00:00,29.04
2025-03-04 12:00:00+00:00,28.931
2025-03-04 13:00:00+00:00,28.96
2025-03-04 14:00:00+00:00,28.98
2025-03-04 14:30:00+00:00,29.040000915527344
2025-03-04 15:30:00+00:00,29.015899658203125
2025-03-04 16:30:00+00:00,28.999900817871094
2025-03-04 17:30:00+00:00,28.950000762939453
2025-03-04 18:30:00+00:00,28.899999618530273
2025-03-04 19:30:00+00:00,28.844999313354492
2025-03-04 20:30:00+00:00,28.860000610351562
2025-03-04 21:00:00+00:00,28.84
2025-03-04 22:00:00+00:00,28.84
2025-03-04 23:00:00+00:00,28.5
2025-03-05 09:00:00+00:00,28.68
2025-03-05 10:00:00+00:00,28.73
2025-03-05 11:00:00+00:00,28.72
2025-03-05 12:00:00+00:00,28.68
2025-03-05 13:00:00+00:00,28.67
2025-03-05 14:00:00+00:00,28.65
2025-03-05 14:30:00+00:00,28.56999969482422
2025-03-05 15:30:00+00:00,28.549999237060547
2025-03-05 16:30:00+00:00,28.524999618530273
2025-03-05 17:30:00+00:00,28.545000076293945
2025-03-05 18:30:00+00:00,28.53499984741211
2025-03-05 19:30:00+00:00,28.5
2025-03-05 20:30:00+00:00,28.5
2025-03-05 21:00:00+00:00,28.5
2025-03-05 22:00:00+00:00,28.5
2025-03-05 23:00:00+00:00,28.5
2025-03-06 09:00:00+00:00,28.46
2025-03-06 10:00:00+00:00,28.47
2025-03-06 11:00:00+00:00,28.49
2025-03-06 12:00:00+00:00,28.459
2025-03-06 13:00:00+00:00,28.42
2025-03-06 14:00:00+00:00,28.43
2025-03-06 14:30:00+00:00,28.399999618530273
2025-03-06 15:30:00+00:00,28.399999618530273
2025-03-06 16:30:00+00:00,28.43000030517578
2025-03-06 17:30:00+00:00,28.46500015258789
2025-03-06 18:30:00+00:00,28.459999084472656
2025-03-06 19:30:00+00:00,28.454999923706055
2025-03-06 20:30:00+00:00,28.475000381469727
2025-03-06 21:00:00+00:00,28.46
2025-03-06 22:00:00+00:00,28.46
2025-03-06 23:00:00+00:00,28.54
2025-03-07 09:00:00+00:00,28.41
2025-03-07 11:00:00+00:00,28.35
2025-03-07 12:00:00+00:00,28.37
2025-03-07 13:00:00+00:00,28.35
2025-03-07 14:00:00+00:00,28.37
2025-03-07 14:30:00+00:00,28.360000610351562
2025-03-07 15:30:00+00:00,28.354999542236328
2025-03-07 16:30:00+00:00,28.3700008392334
2025-03-07 17:30:00+00:00,28.420000076293945
2025-03-07 18:30:00+00:00,28.400299072265625
2025-03-07 19:30:00+00:00,28.385000228881836
2025-03-07 20:30:00+00:00,28.375
2025-03-07 21:00:00+00:00,28.3701
2025-03-07 22:00:00+00:00,28.45
2025-03-10 09:00:00+00:00,28.38
2025-03-10 10:00:00+00:00,28.34
2025-03-10 11:00:00+00:00,28.34
2025-03-10 12:00:00+00:00,28.34
2025-03-10 13:00:00+00:00,28.35
2025-03-10 13:30:00+00:00,28.3799991607666
2025-03-10 14:30:00+00:00,28.3799991607666
2025-03-10 15:30:00+00:00,28.399999618530273
2025-03-10 16:30:00+00:00,28.40999984741211
2025-03-10 17:30:00+00:00,28.440000534057617
2025-03-10 18:30:00+00:00,28.420000076293945
2025-03-10 19:30:00+00:00,28.420000076293945
2025-03-10 20:00:00+00:00,28.42
2025-03-10 21:00:00+00:00,28.7
2025-03-10 22:00:00+00:00,28.49
2025-03-10 23:00:00+00:00,28.42
2025-03-11 08:00:00+00:00,28.29
2025-03-11 09:00:00+00:00,28.26
2025-03-11 10:00:00+00:00,28.31
2025-03-11 11:00:00+00:00,28.32
2025-03-11 12:00:00+00:00,28.29
2025-03-11 13:00:00+00:00,28.2899
2025-03-11 13:30:00+00:00,28.309999465942383
2025-03-11 14:30:00+00:00,28.280000686645508
2025-03-11 15:30:00+00:00,28.260000228881836
2025-03-11 16:30:00+00:00,28.2549991607666
2025-03-11 17:30:00+00:00,28.230300903320312
2025-03-11 18:30:00+00:00,28.25
2025-03-11 19:30:00+00:00,28.260000228881836
2025-03-11 20:00:00+00:00,28.28
2025-03-11 21:00:00+00:00,28.28
2025-03-11 22:00:00+00:00,28.38
2025-03-11 23:00:00+00:00,28.22
2025-03-12 10:00:00+00:00,28.25
2025-03-12 11:00:00+00:00,28.25
2025-03-12 12:00:00+00:00,28.35
2025-03-12 13:00:00+00:00,28.37
2025-03-12 13:30:00+00:00,28.350000381469727
2025-03-12 14:30:00+00:00,28.280000686645508
2025-03-12 15:30:00+00:00,28.273300170898438
2025-03-12 16:30:00+00:00,28.28499984741211
2025-03-12 17:30:00+00:00,28.299999237060547
2025-03-12 18:30:00+00:00,28.309999465942383
2025-03-12 19:30:00+00:00,28.325000762939453
2025-03-12 20:00:00+00:00,28.32
2025-03-12 21:00:00+00:00,28.32
2025-03-12 22:00:00+00:00,28.32
2025-03-13 09:00:00+00:00,28.37
2025-03-13 10:00:00+00:00,28.37
2025-03-13 11:00:00+00:00,28.38
2025-03-13 12:00:00+00:00,28.41
2025-03-13 13:00:00+00:00,28.47
2025-03-13 13:30:00+00:00,28.375
2025-03-13 14:30:00+00:00,28.389999389648438
2025-03-13 15:30:00+00:00,28.3799991607666
2025-03-13 16:30:00+00:00,28.391300201416016
2025-03-13 17:30:00+00:00,28.395000457763672
2025-03-13 18:30:00+00:00,28.40999984741211
2025-03-13 19:30:00+00:00,28.40999984741211
2025-03-13 20:00:00+00:00,28.41
2025-03-13 21:00:00+00:00,28.4
2025-03-14 09:00:00+00:00,28.45
2025-03-14 10:00:00+00:00,28.42
2025-03-14 11:00:00+00:00,28.39
2025-03-14 12:00:00+00:00,28.3301
2025-03-14 13:00:00+00:00,28.34
2025-03-14 13:30:00+00:00,28.3799991607666
2025-03-14 14:30:00+00:00,28.384899139404297
2025-03-14 15:30:00+00:00,28.3799991607666
2025-03-14 16:30:00+00:00,28.3700008392334
2025-03-14 17:30:00+00:00,28.389999389648438
2025-03-14 18:30:00+00:00,28.3799991607666
2025-03-14 19:30:00+00:00,28.3799991607666
2025-03-14 20:00:00+00:00,28.39
2025-03-17 09:00:00+00:00,28.33
2025-03-17 11:00:00+00:00,28.33
2025-03-17 12:00:00+00:00,28.35
2025-03-17 13:00:00+00:00,28.37
2025-03-17 13:30:00+00:00,28.315000534057617
2025-03-17 14:30:00+00:00,28.270000457763672
2025-03-17 15:30:00+00:00,28.280000686645508
2025-03-17 16:30:00+00:00,28.299999237060547
2025-03-17 17:30:00+00:00,28.290000915527344
2025-03-17 18:30:00+00:00,28.295000076293945
2025-03-17 19:30:00+00:00,28.290000915527344
2025-03-17 20:00:00+00:00,28.28
2025-03-17 21:00:00+00:00,28.29
2025-03-17 23:00:00+00:00,28.29
2025-03-18 08:00:00+00:00,28.28
2025-03-18 09:00:00+00:00,28.26
2025-03-18 10:00:00+00:00,28.27
2025-03-18 11:00:00+00:00,28.27
2025-03-18 12:00:00+00:00,28.28
2025-03-18 13:00:00+00:00,28.33
2025-03-18 13:30:00+00:00,28.315000534057617
2025-03-18 14:30:00+00:00,28.31999969482422
2025-03-18 15:30:00+00:00,28.28499984741211
2025-03-18 16:30:00+00:00,28.2450008392334
2025-03-18 17:30:00+00:00,28.2549991607666
2025-03-18 18:30:00+00:00,28.2450008392334
2025-03-18 19:30:00+00:00,28.250099182128906
2025-03-18 20:00:00+00:00,28.27
2025-03-18 21:00:00+00:00,28.5
2025-03-18 22:00:00+00:00,28.5
2025-03-19 09:00:00+00:00,28.36
2025-03-19 10:00:00+00:00,28.36
2025-03-19 11:00:00+00:00,28.37
2025-03-19 12:00:00+00:00,28.37
2025-03-19 13:00:00+00:00,28.37
2025-03-19 13:30:00+00:00,28.3700008392334
2025-03-19 14:30:00+00:00,28.389999389648438
2025-03-19 15:30:00+00:00,28.385000228881836
2025-03-19 16:30:00+00:00,28.43000030517578
2025-03-19 17:30:00+00:00,28.360000610351562
2025-03-19 18:30:00+00:00,28.360000610351562
2025-03-19 19:30:00+00:00,28.34000015258789
2025-03-19 20:00:00+00:00,28.3209
2025-03-19 21:00:00+00:00,28.33
2025-03-19 23:00:00+00:00,28.33
2025-03-20 08:00:00+00:00,28.35
2025-03-20 09:00:00+00:00,28.45
2025-03-20 10:00:00+00:00,28.46
2025-03-20 11:00:00+00:00,28.45
2025-03-20 12:00:00+00:00,28.4299
2025-03-20 13:00:00+00:00,28.47
2025-03-20 13:30:00+00:00,28.475000381469727
2025-03-20 14:30:00+00:00,28.449899673461914
2025-03-20 15:30:00+00:00,28.420000076293945
2025-03-20 16:30:00+00:00,28.44499969482422
2025-03-20 17:30:00+00:00,28.434999465942383
2025-03-20 18:30:00+00:00,28.42840003967285
2025-03-20 19:30:00+00:00,28.420000076293945
2025-03-20 20:00:00+00:00,28.41
2025-03-20 21:00:00+00:00,28.51
2025-03-21 08:00:00+00:00,28.49
2025-03-21 09:00:00+00:00,28.48
2025-03-21 10:00:00+00:00,28.48
2025-03-21 11:00:00+00:00,28.48
2025-03-21 12:00:00+00:00,28.43
2025-03-21 13:00:00+00:00,28.47
2025-03-21 13:30:00+00:00,28.475000381469727
2025-03-21 14:30:00+00:00,28.470600128173828
2025-03-21 15:30:00+00:00,28.5049991607666
2025-03-21 16:30:00+00:00,28.51409912109375
2025-03-21 17:30:00+00:00,28.490100860595703
2025-03-21 18:30:00+00:00,28.5
2025-03-21 19:30:00+00:00,28.510000228881836
2025-03-21 20:00:00+00:00,28.5199
2025-03-21 21:00:00+00:00,28.5199
2025-03-21 22:00:00+00:00,28.5199
2025-03-21 23:00:00+00:00,28.48
2025-03-24 08:00:00+00:00,28.52
2025-03-24 09:00:00+00:00,28.52
2025-03-24 10:00:00+00:00,28.45
2025-03-24 11:00:00+00:00,28.45
2025-03-24 12:00:00+00:00,28.5
2025-03-24 13:00:00+00:00,28.4997
2025-03-24 13:30:00+00:00,28.530000686645508
2025-03-24 14:30:00+00:00,28.575000762939453
2025-03-24 15:30:00+00:00,28.575000762939453
2025-03-24 16:30:00+00:00,28.579999923706055
2025-03-24 17:30:00+00:00,28.584999084472656
2025-03-24 18:30:00+00:00,28.549999237060547
2025-03-24 19:30:00+00:00,28.559999465942383
2025-03-24 20:00:00+00:00,28.58
2025-03-24 21:00:00+00:00,28.58
2025-03-24 22:00:00+00:00,28.48
2025-03-25 09:00:00+00:00,28.59
2025-03-25 10:00:00+00:00,28.55
2025-03-25 11:00:00+00:00,28.509
2025-03-25 12:00:00+00:00,28.49
2025-03-25 13:00:00+00:00,28.4798
2025-03-25 13:30:00+00:00,28.514999389648438
2025-03-25 14:30:00+00:00,28.489999771118164
2025-03-25 15:30:00+00:00,28.5049991607666
2025-03-25 16:30:00+00:00,28.5049991607666
2025-03-25 17:30:00+00:00,28.520000457763672
2025-03-25 18:30:00+00:00,28.540000915527344
2025-03-25 19:30:00+00:00,28.524999618530273
2025-03-25 20:00:00+00:00,28.54
2025-03-25 21:00:00+00:00,28.54
2025-03-25 22:00:00+00:00,28.54
2025-03-25 23:00:00+00:00,28.55
2025-03-26 08:00:00+00:00,28.55
2025-03-26 09:00:00+00:00,28.55
2025-03-26 10:00:00+00:00,28.55
2025-03-26 11:00:00+00:00,28.55
2025-03-26 12:00:00+00:00,28.589
2025-03-26 13:00:00+00:00,28.5702
2025-03-26 13:30:00+00:00,28.559999465942383
2025-03-26 14:30:00+00:00,28.579999923706055
2025-03-26 15:30:00+00:00,28.56999969482422
2025-03-26 16:30:00+00:00,28.629899978637695
2025-03-26 17:30:00+00:00,28.6299991607666
2025-03-26 18:30:00+00:00,28.639999389648438
2025-03-26 19:30:00+00:00,28.639999389648438
2025-03-26 20:00:00+00:00,28.6395
2025-03-26 21:00:00+00:00,28.65
2025-03-26 22:00:00+00:00,28.65
2025-03-27 09:00:00+00:00,28.61
2025-03-27 10:00:00+00:00,28.62
2025-03-27 11:00:00+00:00,28.58
2025-03-27 12:00:00+00:00,28.58
2025-03-27 13:00:00+00:00,28.5799
2025-03-27 13:30:00+00:00,28.604999542236328
2025-03-27 14:30:00+00:00,28.559999465942383
2025-03-27 15:30:00+00:00,28.565000534057617
2025-03-27 16:30:00+00:00,28.545000076293945
2025-03-27 17:30:00+00:00,28.56399917602539
2025-03-27 18:30:00+00:00,28.565000534057617
2025-03-27 19:30:00+00:00,28.56999969482422
2025-03-27 20:00:00+00:00,28.5887
2025-03-27 21:00:00+00:00,28.5887
2025-03-27 22:00:00+00:00,28.5887
2025-03-28 11:00:00+00:00,28.61
2025-03-28 12:00:00+00:00,28.62
2025-03-28 13:00:00+00:00,28.5699
2025-03-28 13:30:00+00:00,28.489999771118164
2025-03-28 14:30:00+00:00,28.469999313354492
2025-03-28 15:30:00+00:00,28.485000610351562
2025-03-28 16:30:00+00:00,28.520000457763672
2025-03-28 17:30:00+00:00,28.514999389648438
2025-03-28 18:30:00+00:00,28.4950008392334
2025-03-28 19:30:00+00:00,28.5
2025-03-28 20:00:00+00:00,28.49
2025-03-28 21:00:00+00:00,28.59
2025-03-28 22:00:00+00:00,28.4901
2025-03-31 08:00:00+00:00,28.5
2025-03-31 09:00:00+00:00,28.5
2025-03-31 10:00:00+00:00,28.515
2025-03-31 11:00:00+00:00,28.5
2025-03-31 13:30:00+00:00,28.575000762939453
2025-03-31 14:30:00+00:00,28.545000076293945
2025-03-31 15:30:00+00:00,28.584999084472656
2025-03-31 16:30:00+00:00,28.549999237060547
2025-03-31 17:30:00+00:00,28.559999465942383
2025-03-31 18:30:00+00:00,28.545000076293945
2025-03-31 19:30:00+00:00,28.549999237060547
2025-03-31 20:00:00+00:00,28.54
2025-03-31 22:00:00+00:00,28.38
2025-03-31 23:00:00+00:00,28.6
2025-04-01 08:00:00+00:00,28.56
2025-04-01 09:00:00+00:00,28.53
2025-04-01 10:00:00+00:00,28.53
2025-04-01 11:00:00+00:00,28.57
2025-04-01 12:00:00+00:00,28.5895
2025-04-01 13:00:00+00:00,28.6
2025-04-01 13:30:00+00:00,28.549999237060547
2025-04-01 14:30:00+00:00,28.53499984741211
2025-04-01 15:30:00+00:00,28.545000076293945
2025-04-01 16:30:00+00:00,28.54360008239746
2025-04-01 17:30:00+00:00,28.56999969482422
2025-04-01 18:30:00+00:00,28.57859992980957
2025-04-01 19:30:00+00:00,28.56999969482422
2025-04-01 20:00:00+00:00,28.56
2025-04-01 21:00:00+00:00,28.6
2025-04-02 08:00:00+00:00,28.57
2025-04-02 09:00:00+00:00,28.56
2025-04-02 10:00:00+00:00,28.55
2025-04-02 11:00:00+00:00,28.57
2025-04-02 12:00:00+00:00,28.55
2025-04-02 13:00:00+00:00,28.5
2025-04-02 13:30:00+00:00,28.510000228881836
2025-04-02 14:30:00+00:00,28.454999923706055
2025-04-02 15:30:00+00:00,28.459999084472656
2025-04-02 16:30:00+00:00,28.454999923706055
2025-04-02 17:30:00+00:00,28.454999923706055
2025-04-02 18:30:00+00:00,28.454999923706055
2025-04-02 19:30:00+00:00,28.469999313354492
2025-04-02 20:00:00+00:00,28.5355
2025-04-02 21:00:00+00:00,28.4
2025-04-02 22:00:00+00:00,28.4503
2025-04-02 23:00:00+00:00,28.34
2025-04-03 08:00:00+00:00,28.08
2025-04-03 09:00:00+00:00,27.97
2025-04-03 10:00:00+00:00,27.86
2025-04-03 11:00:00+00:00,27.95
2025-04-03 12:00:00+00:00,27.9
2025-04-03 13:00:00+00:00,27.821
2025-04-03 13:30:00+00:00,27.850000381469727
2025-04-03 14:30:00+00:00,27.920000076293945
2025-04-03 15:30:00+00:00,27.969999313354492
2025-04-03 16:30:00+00:00,28.0
2025-04-03 17:30:00+00:00,27.9950008392334
2025-04-03 18:30:00+00:00,28.014999389648438
2025-04-03 19:30:00+00:00,27.9950008392334
2025-04-03 20:00:00+00:00,27.95
2025-04-03 21:00:00+00:00,28.26
2025-04-03 22:00:00+00:00,28.27
2025-04-03 23:00:00+00:00,28.26
2025-04-04 08:00:00+00:00,28.06
2025-04-04 09:00:00+00:00,28.06
2025-04-04 10:00:00+00:00,28.1
2025-04-04 11:00:00+00:00,27.95
2025-04-04 12:00:00+00:00,27.9699
2025-04-04 13:00:00+00:00,28.03
2025-04-04 13:30:00+00:00,28.100000381469727
2025-04-04 14:30:00+00:00,28.155500411987305
2025-04-04 15:30:00+00:00,28.155000686645508
2025-04-04 16:30:00+00:00,28.28969955444336
2025-04-04 17:30:00+00:00,28.225000381469727
2025-04-04 18:30:00+00:00,28.267799377441406
2025-04-04 19:30:00+00:00,28.260000228881836
2025-04-04 20:00:00+00:00,28.23
2025-04-04 21:00:00+00:00,28.26
