time,FXB
2025-02-25 16:30:00+00:00,121.66000366210938
2025-02-25 17:30:00+00:00,121.89969635009766
2025-02-25 18:30:00+00:00,121.94029998779297
2025-02-25 21:00:00+00:00,121.7965
2025-02-25 22:00:00+00:00,121.7965
2025-02-26 13:00:00+00:00,121.75
2025-02-26 14:00:00+00:00,121.75
2025-02-26 15:30:00+00:00,122.18000030517578
2025-02-26 17:30:00+00:00,122.1449966430664
2025-02-26 18:30:00+00:00,122.0199966430664
2025-02-26 19:30:00+00:00,122.00060272216797
2025-02-26 21:00:00+00:00,122.0006
2025-02-27 14:30:00+00:00,121.54000091552734
2025-02-27 15:30:00+00:00,121.56300354003906
2025-02-27 16:30:00+00:00,121.44100189208984
2025-02-27 17:30:00+00:00,121.38999938964844
2025-02-27 18:30:00+00:00,121.52100372314453
2025-02-27 20:30:00+00:00,121.36710357666016
2025-02-27 21:00:00+00:00,121.3671
2025-02-28 12:00:00+00:00,121.36
2025-02-28 13:00:00+00:00,121.21
2025-02-28 14:00:00+00:00,121.21
2025-02-28 14:30:00+00:00,121.30999755859375
2025-02-28 15:30:00+00:00,121.2699966430664
2025-02-28 16:30:00+00:00,121.22000122070312
2025-02-28 17:30:00+00:00,120.97969818115234
2025-02-28 18:30:00+00:00,120.9800033569336
2025-02-28 19:30:00+00:00,121.04000091552734
2025-02-28 20:30:00+00:00,121.11229705810547
2025-02-28 21:00:00+00:00,121.249
2025-02-28 22:00:00+00:00,125.0
2025-02-28 23:00:00+00:00,122.75
2025-03-03 12:00:00+00:00,127.0
2025-03-03 13:00:00+00:00,127.0
2025-03-03 14:00:00+00:00,127.0
2025-03-03 14:30:00+00:00,122.0999984741211
2025-03-03 15:30:00+00:00,122.13999938964844
2025-03-03 16:30:00+00:00,122.09500122070312
2025-03-03 17:30:00+00:00,122.1449966430664
2025-03-03 18:30:00+00:00,122.09230041503906
2025-03-03 19:30:00+00:00,121.9000015258789
2025-03-03 20:30:00+00:00,122.02999877929688
2025-03-03 21:00:00+00:00,122.03
2025-03-04 13:00:00+00:00,123.16
2025-03-04 14:00:00+00:00,123.16
2025-03-04 14:30:00+00:00,122.08000183105469
2025-03-04 15:30:00+00:00,122.19000244140625
2025-03-04 16:30:00+00:00,122.41339874267578
2025-03-04 17:30:00+00:00,122.69999694824219
2025-03-04 18:30:00+00:00,122.7699966430664
2025-03-04 19:30:00+00:00,122.87000274658203
2025-03-04 20:30:00+00:00,122.87580108642578
2025-03-04 21:00:00+00:00,123.139
2025-03-04 22:00:00+00:00,123.139
2025-03-05 13:00:00+00:00,123.0
2025-03-05 14:00:00+00:00,123.0
2025-03-05 14:30:00+00:00,123.55899810791016
2025-03-05 15:30:00+00:00,123.69000244140625
2025-03-05 16:30:00+00:00,123.70500183105469
2025-03-05 17:30:00+00:00,123.69999694824219
2025-03-05 18:30:00+00:00,123.86499786376953
2025-03-05 19:30:00+00:00,123.93000030517578
2025-03-05 20:30:00+00:00,123.98899841308594
2025-03-05 21:00:00+00:00,123.8816
2025-03-06 13:00:00+00:00,124.0
2025-03-06 14:00:00+00:00,123.8
2025-03-06 14:30:00+00:00,123.81529998779297
2025-03-06 15:30:00+00:00,124.08999633789062
2025-03-06 16:30:00+00:00,123.88999938964844
2025-03-06 17:30:00+00:00,123.94000244140625
2025-03-06 18:30:00+00:00,123.83499908447266
2025-03-06 19:30:00+00:00,123.94999694824219
2025-03-06 20:30:00+00:00,123.79499816894531
2025-03-06 21:00:00+00:00,123.795
2025-03-07 14:30:00+00:00,124.22000122070312
2025-03-07 15:30:00+00:00,124.19999694824219
2025-03-07 16:30:00+00:00,124.06590270996094
2025-03-07 17:30:00+00:00,124.0
2025-03-07 18:30:00+00:00,124.04000091552734
2025-03-07 19:30:00+00:00,124.2300033569336
2025-03-07 20:30:00+00:00,124.22830200195312
2025-03-07 21:00:00+00:00,124.22
2025-03-10 09:00:00+00:00,124.09
2025-03-10 10:00:00+00:00,124.09
2025-03-10 11:00:00+00:00,124.09
2025-03-10 12:00:00+00:00,124.09
2025-03-10 13:00:00+00:00,124.37
2025-03-10 13:30:00+00:00,124.20999908447266
2025-03-10 14:30:00+00:00,124.0999984741211
2025-03-10 15:30:00+00:00,123.9800033569336
2025-03-10 16:30:00+00:00,123.8949966430664
2025-03-10 17:30:00+00:00,123.6989974975586
2025-03-10 18:30:00+00:00,123.64669799804688
2025-03-10 19:30:00+00:00,123.7698974609375
2025-03-10 20:00:00+00:00,123.85
2025-03-10 21:00:00+00:00,123.85
2025-03-10 23:00:00+00:00,123.0
2025-03-11 13:30:00+00:00,124.2300033569336
2025-03-11 14:30:00+00:00,124.41000366210938
2025-03-11 15:30:00+00:00,124.44000244140625
2025-03-11 16:30:00+00:00,124.40599822998047
2025-03-11 17:30:00+00:00,124.58999633789062
2025-03-11 18:30:00+00:00,124.58999633789062
2025-03-11 19:30:00+00:00,124.52999877929688
2025-03-11 20:00:00+00:00,124.55
2025-03-11 21:00:00+00:00,124.56
2025-03-12 13:30:00+00:00,124.30329895019531
2025-03-12 14:30:00+00:00,124.48500061035156
2025-03-12 15:30:00+00:00,124.65499877929688
2025-03-12 16:30:00+00:00,124.70999908447266
2025-03-12 18:30:00+00:00,124.66999816894531
2025-03-12 19:30:00+00:00,124.67489624023438
2025-03-12 20:00:00+00:00,124.67
2025-03-12 21:00:00+00:00,124.67
2025-03-12 22:00:00+00:00,124.67
2025-03-13 13:30:00+00:00,124.46730041503906
2025-03-13 14:30:00+00:00,124.47309875488281
2025-03-13 15:30:00+00:00,124.41999816894531
2025-03-13 16:30:00+00:00,124.44000244140625
2025-03-13 19:30:00+00:00,124.49690246582031
2025-03-13 20:00:00+00:00,124.4969
2025-03-13 21:00:00+00:00,123.98
2025-03-14 13:30:00+00:00,124.39309692382812
2025-03-14 14:30:00+00:00,124.33999633789062
2025-03-14 15:30:00+00:00,124.25
2025-03-14 16:30:00+00:00,124.3499984741211
2025-03-14 17:30:00+00:00,124.33899688720703
2025-03-14 18:30:00+00:00,124.31999969482422
2025-03-14 19:30:00+00:00,124.38999938964844
2025-03-14 20:00:00+00:00,124.24
2025-03-17 13:30:00+00:00,124.7699966430664
2025-03-17 14:30:00+00:00,124.9000015258789
2025-03-17 15:30:00+00:00,124.90049743652344
2025-03-17 17:30:00+00:00,124.99099731445312
2025-03-17 18:30:00+00:00,124.98989868164062
2025-03-17 19:30:00+00:00,124.97000122070312
2025-03-17 20:00:00+00:00,124.97
2025-03-18 11:00:00+00:00,125.13
2025-03-18 12:00:00+00:00,124.65
2025-03-18 13:00:00+00:00,124.65
2025-03-18 13:30:00+00:00,124.84989929199219
2025-03-18 14:30:00+00:00,124.79979705810547
2025-03-18 15:30:00+00:00,124.94000244140625
2025-03-18 16:30:00+00:00,125.0999984741211
2025-03-18 17:30:00+00:00,125.06999969482422
2025-03-18 19:30:00+00:00,125.10790252685547
2025-03-18 20:00:00+00:00,125.11
2025-03-18 21:00:00+00:00,125.11
2025-03-19 13:30:00+00:00,124.75
2025-03-19 15:30:00+00:00,124.75
2025-03-19 16:30:00+00:00,124.66010284423828
2025-03-19 17:30:00+00:00,124.88999938964844
2025-03-19 18:30:00+00:00,125.03089904785156
2025-03-19 20:00:00+00:00,125.0309
2025-03-20 13:30:00+00:00,124.6874008178711
2025-03-20 14:30:00+00:00,124.7750015258789
2025-03-20 15:30:00+00:00,124.75740051269531
2025-03-20 16:30:00+00:00,124.80000305175781
2025-03-20 17:30:00+00:00,124.69999694824219
2025-03-20 18:30:00+00:00,124.69999694824219
2025-03-20 19:30:00+00:00,124.7699966430664
2025-03-20 20:00:00+00:00,124.774
2025-03-20 21:00:00+00:00,124.774
2025-03-20 22:00:00+00:00,124.774
2025-03-20 23:00:00+00:00,124.75
2025-03-21 10:00:00+00:00,124.37
2025-03-21 11:00:00+00:00,124.37
2025-03-21 12:00:00+00:00,124.37
2025-03-21 13:00:00+00:00,124.4
2025-03-21 13:30:00+00:00,124.43000030517578
2025-03-21 14:30:00+00:00,124.46900177001953
2025-03-21 15:30:00+00:00,124.22899627685547
2025-03-21 16:30:00+00:00,124.29959869384766
2025-03-21 17:30:00+00:00,124.31999969482422
2025-03-21 18:30:00+00:00,124.36900329589844
2025-03-21 19:30:00+00:00,124.33999633789062
2025-03-21 20:00:00+00:00,124.33
2025-03-21 23:00:00+00:00,124.34
2025-03-24 12:00:00+00:00,124.451
2025-03-24 13:00:00+00:00,124.451
2025-03-24 13:30:00+00:00,124.31999969482422
2025-03-24 14:30:00+00:00,124.30000305175781
2025-03-24 15:30:00+00:00,124.36969757080078
2025-03-24 16:30:00+00:00,124.23989868164062
2025-03-24 17:30:00+00:00,124.2426986694336
2025-03-24 18:30:00+00:00,124.39969635009766
2025-03-24 19:30:00+00:00,124.37999725341797
2025-03-24 20:00:00+00:00,124.38
2025-03-25 13:30:00+00:00,124.53399658203125
2025-03-25 14:30:00+00:00,124.62010192871094
2025-03-25 15:30:00+00:00,124.69999694824219
2025-03-25 16:30:00+00:00,124.76020050048828
2025-03-25 17:30:00+00:00,124.63999938964844
2025-03-25 18:30:00+00:00,124.55010223388672
2025-03-25 19:30:00+00:00,124.58999633789062
2025-03-25 20:00:00+00:00,124.59
2025-03-26 13:30:00+00:00,124.0999984741211
2025-03-26 14:30:00+00:00,124.16999816894531
2025-03-26 15:30:00+00:00,124.04000091552734
2025-03-26 16:30:00+00:00,124.0199966430664
2025-03-26 17:30:00+00:00,124.06340026855469
2025-03-26 18:30:00+00:00,124.0199966430664
2025-03-26 19:30:00+00:00,124.05999755859375
2025-03-26 20:00:00+00:00,124.08
2025-03-27 11:00:00+00:00,124.43
2025-03-27 12:00:00+00:00,124.43
2025-03-27 13:00:00+00:00,124.51
2025-03-27 13:30:00+00:00,124.41999816894531
2025-03-27 14:30:00+00:00,124.81999969482422
2025-03-27 15:30:00+00:00,124.8499984741211
2025-03-27 16:30:00+00:00,124.74970245361328
2025-03-27 17:30:00+00:00,124.66999816894531
2025-03-27 18:30:00+00:00,124.67610168457031
2025-03-27 19:30:00+00:00,124.63999938964844
2025-03-27 20:00:00+00:00,124.64
2025-03-28 12:00:00+00:00,124.62
2025-03-28 13:00:00+00:00,124.62
2025-03-28 13:30:00+00:00,124.79000091552734
2025-03-28 14:30:00+00:00,124.6510009765625
2025-03-28 15:30:00+00:00,124.62789916992188
2025-03-28 16:30:00+00:00,124.51000213623047
2025-03-28 17:30:00+00:00,124.59210205078125
2025-03-28 18:30:00+00:00,124.62190246582031
2025-03-28 20:00:00+00:00,124.6219
2025-03-31 08:00:00+00:00,124.62
2025-03-31 09:00:00+00:00,124.62
2025-03-31 10:00:00+00:00,124.62
2025-03-31 11:00:00+00:00,124.62
2025-03-31 12:00:00+00:00,124.65
2025-03-31 13:00:00+00:00,124.65
2025-03-31 13:30:00+00:00,124.4000015258789
2025-03-31 14:30:00+00:00,124.38999938964844
2025-03-31 15:30:00+00:00,124.20010375976562
2025-03-31 16:30:00+00:00,124.30999755859375
2025-03-31 17:30:00+00:00,124.33000183105469
2025-03-31 19:30:00+00:00,124.40149688720703
2025-03-31 20:00:00+00:00,124.4015
2025-03-31 23:00:00+00:00,118.18
2025-04-01 13:30:00+00:00,123.93470001220703
2025-04-01 14:30:00+00:00,124.15350341796875
2025-04-01 15:30:00+00:00,124.15299987792969
2025-04-01 17:30:00+00:00,124.16999816894531
2025-04-01 18:30:00+00:00,124.10220336914062
2025-04-01 19:30:00+00:00,124.125
2025-04-01 20:00:00+00:00,124.125
2025-04-02 12:00:00+00:00,124.125
2025-04-02 13:00:00+00:00,124.125
2025-04-02 13:30:00+00:00,124.30899810791016
2025-04-02 14:30:00+00:00,124.5999984741211
2025-04-02 15:30:00+00:00,124.65499877929688
2025-04-02 17:30:00+00:00,124.64360046386719
2025-04-02 18:30:00+00:00,124.73999786376953
2025-04-02 19:30:00+00:00,124.731201171875
2025-04-02 20:00:00+00:00,124.78
2025-04-02 21:00:00+00:00,124.78
2025-04-02 22:00:00+00:00,124.78
2025-04-03 11:00:00+00:00,126.56
2025-04-03 12:00:00+00:00,126.55
2025-04-03 13:00:00+00:00,126.6
2025-04-03 13:30:00+00:00,126.50499725341797
2025-04-03 14:30:00+00:00,126.33999633789062
2025-04-03 15:30:00+00:00,126.0199966430664
2025-04-03 16:30:00+00:00,125.83100128173828
2025-04-03 17:30:00+00:00,125.83999633789062
2025-04-03 18:30:00+00:00,125.85070037841797
2025-04-03 19:30:00+00:00,125.75
2025-04-03 20:00:00+00:00,125.83
2025-04-03 21:00:00+00:00,125.83
2025-04-03 23:00:00+00:00,125.83
2025-04-04 11:00:00+00:00,125.0
2025-04-04 12:00:00+00:00,125.25
2025-04-04 13:00:00+00:00,124.89
2025-04-04 13:30:00+00:00,124.44999694824219
2025-04-04 14:30:00+00:00,124.23490142822266
2025-04-04 15:30:00+00:00,123.96499633789062
2025-04-04 16:30:00+00:00,123.69000244140625
2025-04-04 17:30:00+00:00,124.07990264892578
2025-04-04 18:30:00+00:00,123.87000274658203
2025-04-04 19:30:00+00:00,123.76000213623047
2025-04-04 20:00:00+00:00,123.76
2025-04-04 21:00:00+00:00,123.76
2025-04-04 22:00:00+00:00,123.5
2025-04-07 11:00:00+00:00,123.22
2025-04-07 12:00:00+00:00,123.76
2025-04-07 13:00:00+00:00,123.76
2025-04-07 13:30:00+00:00,122.98999786376953
2025-04-07 14:30:00+00:00,122.53669738769531
2025-04-07 15:30:00+00:00,122.2300033569336
2025-04-07 17:30:00+00:00,122.59970092773438
2025-04-07 18:30:00+00:00,122.44499969482422
2025-04-07 19:30:00+00:00,122.44999694824219
2025-04-07 20:00:00+00:00,128.43
2025-04-07 21:00:00+00:00,128.43
2025-04-07 22:00:00+00:00,128.43
2025-04-08 13:00:00+00:00,122.8
2025-04-08 13:30:00+00:00,122.84529876708984
2025-04-08 14:30:00+00:00,122.6500015258789
2025-04-08 15:30:00+00:00,122.68000030517578
2025-04-08 16:30:00+00:00,122.77999877929688
2025-04-08 17:30:00+00:00,123.0
2025-04-08 18:30:00+00:00,123.01119995117188
2025-04-08 19:30:00+00:00,122.78489685058594
2025-04-08 20:00:00+00:00,122.84
2025-04-08 21:00:00+00:00,122.84
2025-04-08 22:00:00+00:00,122.84
2025-04-08 23:00:00+00:00,123.0
2025-04-09 12:00:00+00:00,123.05
2025-04-09 13:00:00+00:00,123.1
2025-04-09 13:30:00+00:00,122.5999984741211
2025-04-09 14:30:00+00:00,122.83999633789062
2025-04-09 15:30:00+00:00,122.80999755859375
2025-04-09 16:30:00+00:00,122.7708969116211
2025-04-09 17:30:00+00:00,122.8499984741211
2025-04-09 18:30:00+00:00,123.33000183105469
2025-04-09 19:30:00+00:00,123.13580322265625
2025-04-09 20:00:00+00:00,122.81
2025-04-10 11:00:00+00:00,124.29
2025-04-10 13:00:00+00:00,124.5099
2025-04-10 13:30:00+00:00,124.18499755859375
2025-04-10 14:30:00+00:00,124.63999938964844
2025-04-10 15:30:00+00:00,124.33999633789062
2025-04-10 16:30:00+00:00,124.375
2025-04-10 17:30:00+00:00,124.83000183105469
2025-04-10 18:30:00+00:00,124.77999877929688
2025-04-10 19:30:00+00:00,124.44999694824219
2025-04-10 20:00:00+00:00,124.6309
2025-04-11 08:00:00+00:00,126.0
2025-04-11 09:00:00+00:00,126.0
2025-04-11 10:00:00+00:00,126.0
2025-04-11 11:00:00+00:00,125.64
2025-04-11 12:00:00+00:00,125.93
2025-04-11 13:00:00+00:00,126.12
2025-04-11 13:30:00+00:00,125.80000305175781
2025-04-11 14:30:00+00:00,125.4800033569336
2025-04-11 15:30:00+00:00,125.30000305175781
2025-04-11 16:30:00+00:00,125.51000213623047
2025-04-11 17:30:00+00:00,125.5895004272461
2025-04-11 18:30:00+00:00,125.69999694824219
2025-04-11 19:30:00+00:00,125.68000030517578
2025-04-11 20:00:00+00:00,125.84
2025-04-11 21:00:00+00:00,129.0
2025-04-11 22:00:00+00:00,129.0
2025-04-14 08:00:00+00:00,126.93
2025-04-14 09:00:00+00:00,126.93
2025-04-14 10:00:00+00:00,126.93
2025-04-14 11:00:00+00:00,126.73
2025-04-14 12:00:00+00:00,126.65
2025-04-14 13:00:00+00:00,126.47
2025-04-14 13:30:00+00:00,126.68150329589844
2025-04-14 14:30:00+00:00,126.72899627685547
2025-04-14 15:30:00+00:00,126.76000213623047
2025-04-14 16:30:00+00:00,126.77999877929688
2025-04-14 17:30:00+00:00,126.83999633789062
2025-04-14 18:30:00+00:00,126.94000244140625
2025-04-14 19:30:00+00:00,126.88999938964844
2025-04-14 20:00:00+00:00,126.9696
2025-04-14 21:00:00+00:00,127.15
2025-04-14 22:00:00+00:00,129.26
2025-04-15 11:00:00+00:00,127.48
2025-04-15 12:00:00+00:00,127.2
2025-04-15 13:00:00+00:00,127.21
2025-04-15 13:30:00+00:00,127.0999984741211
2025-04-15 14:30:00+00:00,127.30999755859375
2025-04-15 15:30:00+00:00,127.12999725341797
2025-04-15 16:30:00+00:00,127.11000061035156
2025-04-15 17:30:00+00:00,127.0199966430664
2025-04-15 18:30:00+00:00,127.30889892578125
2025-04-15 19:30:00+00:00,127.21430206298828
2025-04-15 20:00:00+00:00,127.2143
2025-04-15 22:00:00+00:00,127.31
2025-04-15 23:00:00+00:00,127.31
2025-04-16 12:00:00+00:00,127.441
2025-04-16 13:00:00+00:00,127.341
2025-04-16 13:30:00+00:00,127.37999725341797
2025-04-16 14:30:00+00:00,127.38009643554688
2025-04-16 15:30:00+00:00,127.34500122070312
2025-04-16 16:30:00+00:00,127.2300033569336
2025-04-16 17:30:00+00:00,127.19000244140625
2025-04-16 18:30:00+00:00,127.44499969482422
2025-04-16 19:30:00+00:00,127.33999633789062
2025-04-16 20:00:00+00:00,127.37
2025-04-16 22:00:00+00:00,127.64
2025-04-17 12:00:00+00:00,127.37
2025-04-17 13:00:00+00:00,127.35
2025-04-17 13:30:00+00:00,127.48719787597656
2025-04-17 14:30:00+00:00,127.41999816894531
2025-04-17 15:30:00+00:00,127.52899932861328
2025-04-17 16:30:00+00:00,127.51499938964844
2025-04-17 17:30:00+00:00,127.62989807128906
2025-04-17 18:30:00+00:00,127.54499816894531
2025-04-17 19:30:00+00:00,127.61499786376953
2025-04-17 20:00:00+00:00,127.48
2025-04-17 21:00:00+00:00,127.48
2025-04-21 11:00:00+00:00,133.88
2025-04-21 12:00:00+00:00,133.88
2025-04-21 13:00:00+00:00,128.72
2025-04-21 13:30:00+00:00,129.0
2025-04-21 14:30:00+00:00,128.783203125
2025-04-21 15:30:00+00:00,128.74000549316406
2025-04-21 16:30:00+00:00,128.62989807128906
2025-04-21 17:30:00+00:00,128.69000244140625
2025-04-21 18:30:00+00:00,128.77000427246094
2025-04-21 19:30:00+00:00,128.75
2025-04-21 20:00:00+00:00,128.79
2025-04-21 21:00:00+00:00,135.21
2025-04-21 22:00:00+00:00,135.21
2025-04-22 12:00:00+00:00,129.5
2025-04-22 13:00:00+00:00,129.5
2025-04-22 13:30:00+00:00,128.75
2025-04-22 14:30:00+00:00,128.72999572753906
2025-04-22 15:30:00+00:00,128.5093994140625
2025-04-22 16:30:00+00:00,128.4600067138672
2025-04-22 17:30:00+00:00,128.38499450683594
2025-04-22 18:30:00+00:00,128.3291015625
2025-04-22 19:30:00+00:00,128.30999755859375
2025-04-22 20:00:00+00:00,128.3
2025-04-22 21:00:00+00:00,128.3
2025-04-22 22:00:00+00:00,121.89
2025-04-22 23:00:00+00:00,121.89
2025-04-23 11:00:00+00:00,128.19
2025-04-23 12:00:00+00:00,128.19
2025-04-23 13:00:00+00:00,128.1196
2025-04-23 13:30:00+00:00,127.76499938964844
2025-04-23 15:30:00+00:00,127.58999633789062
2025-04-23 16:30:00+00:00,127.70500183105469
2025-04-23 17:30:00+00:00,127.70999908447266
2025-04-23 18:30:00+00:00,127.69999694824219
2025-04-23 19:30:00+00:00,127.68000030517578
2025-04-23 20:00:00+00:00,127.68
2025-04-23 23:00:00+00:00,126.0
2025-04-24 11:00:00+00:00,128.18
2025-04-24 12:00:00+00:00,128.18
2025-04-24 13:00:00+00:00,128.18
2025-04-24 13:30:00+00:00,128.22650146484375
2025-04-24 14:30:00+00:00,128.1199951171875
2025-04-24 15:30:00+00:00,128.1300048828125
2025-04-24 16:30:00+00:00,128.22450256347656
2025-04-24 18:30:00+00:00,128.33999633789062
2025-04-24 19:30:00+00:00,128.3699951171875
2025-04-24 20:00:00+00:00,128.4
2025-04-25 13:30:00+00:00,128.0050048828125
2025-04-25 14:30:00+00:00,128.08999633789062
2025-04-25 15:30:00+00:00,128.2949981689453
2025-04-25 17:30:00+00:00,128.24989318847656
2025-04-25 18:30:00+00:00,128.27000427246094
2025-04-25 19:30:00+00:00,128.27000427246094
2025-04-25 20:00:00+00:00,127.96
2025-04-25 21:00:00+00:00,127.96
2025-04-28 13:30:00+00:00,128.8970947265625
2025-04-28 14:30:00+00:00,129.0
2025-04-28 15:30:00+00:00,129.05999755859375
2025-04-28 17:30:00+00:00,129.1269073486328
2025-04-28 18:30:00+00:00,129.20249938964844
2025-04-28 19:30:00+00:00,129.3800048828125
2025-04-28 20:00:00+00:00,129.4
2025-04-28 21:00:00+00:00,130.48
2025-04-29 08:00:00+00:00,129.4
2025-04-29 09:00:00+00:00,129.4
2025-04-29 10:00:00+00:00,129.4
2025-04-29 11:00:00+00:00,129.01
2025-04-29 12:00:00+00:00,129.01
2025-04-29 13:00:00+00:00,129.01
2025-04-29 13:30:00+00:00,129.11000061035156
2025-04-29 14:30:00+00:00,129.00999450683594
2025-04-29 15:30:00+00:00,128.99899291992188
2025-04-29 16:30:00+00:00,129.08999633789062
2025-04-29 17:30:00+00:00,129.0500030517578
2025-04-29 18:30:00+00:00,129.0500030517578
2025-04-29 19:30:00+00:00,129.05999755859375
2025-04-29 20:00:00+00:00,129.06
2025-04-30 13:30:00+00:00,128.36500549316406
2025-04-30 14:30:00+00:00,128.58999633789062
2025-04-30 15:30:00+00:00,128.5
2025-04-30 16:30:00+00:00,128.5800018310547
2025-04-30 17:30:00+00:00,128.56109619140625
2025-04-30 18:30:00+00:00,128.4199981689453
2025-04-30 19:30:00+00:00,128.35000610351562
2025-04-30 20:00:00+00:00,128.15
2025-04-30 23:00:00+00:00,130.48
2025-05-01 12:00:00+00:00,128.35
2025-05-01 13:00:00+00:00,127.95
2025-05-01 13:30:00+00:00,127.94999694824219
2025-05-01 15:30:00+00:00,127.5199966430664
2025-05-01 16:30:00+00:00,127.57499694824219
2025-05-01 17:30:00+00:00,127.51000213623047
2025-05-01 18:30:00+00:00,127.62000274658203
2025-05-01 19:30:00+00:00,127.59500122070312
2025-05-01 20:00:00+00:00,127.55
2025-05-01 21:00:00+00:00,127.55
2025-05-01 22:00:00+00:00,127.55
2025-05-02 11:00:00+00:00,127.87
2025-05-02 12:00:00+00:00,127.87
2025-05-02 13:00:00+00:00,127.87
2025-05-02 13:30:00+00:00,127.94999694824219
2025-05-02 14:30:00+00:00,127.79499816894531
2025-05-02 15:30:00+00:00,127.55010223388672
2025-05-02 16:30:00+00:00,127.62000274658203
2025-05-02 17:30:00+00:00,127.61000061035156
2025-05-02 18:30:00+00:00,127.61289978027344
2025-05-02 19:30:00+00:00,127.58350372314453
2025-05-02 20:00:00+00:00,127.58
2025-05-02 21:00:00+00:00,127.58
2025-05-05 12:00:00+00:00,128.1
2025-05-05 13:00:00+00:00,128.1
2025-05-05 13:30:00+00:00,127.89990234375
2025-05-05 14:30:00+00:00,127.81189727783203
2025-05-05 15:30:00+00:00,127.56999969482422
2025-05-05 16:30:00+00:00,127.61000061035156
2025-05-05 17:30:00+00:00,127.62000274658203
2025-05-05 18:30:00+00:00,127.79000091552734
2025-05-05 19:30:00+00:00,127.77999877929688
2025-05-05 20:00:00+00:00,127.75
2025-05-05 21:00:00+00:00,127.75
2025-05-05 22:00:00+00:00,127.75
2025-05-06 13:30:00+00:00,128.6708984375
2025-05-06 14:30:00+00:00,128.49000549316406
2025-05-06 15:30:00+00:00,128.4199981689453
2025-05-06 16:30:00+00:00,128.54800415039062
2025-05-06 17:30:00+00:00,128.4573974609375
2025-05-06 18:30:00+00:00,128.60000610351562
2025-05-06 19:30:00+00:00,128.63999938964844
2025-05-06 20:00:00+00:00,128.4
2025-05-06 21:00:00+00:00,128.4
2025-05-07 12:00:00+00:00,128.17
2025-05-07 13:00:00+00:00,128.17
2025-05-07 13:30:00+00:00,128.4499969482422
2025-05-07 14:30:00+00:00,128.33999633789062
2025-05-07 17:30:00+00:00,128.10000610351562
2025-05-07 18:30:00+00:00,127.75
2025-05-07 19:30:00+00:00,127.8499984741211
2025-05-07 20:00:00+00:00,127.77
2025-05-07 21:00:00+00:00,127.77
2025-05-08 09:00:00+00:00,127.5
2025-05-08 10:00:00+00:00,127.5
2025-05-08 11:00:00+00:00,127.5
2025-05-08 12:00:00+00:00,127.5
2025-05-08 13:00:00+00:00,128.12
2025-05-08 13:30:00+00:00,128.21119689941406
2025-05-08 14:30:00+00:00,127.86000061035156
2025-05-08 15:30:00+00:00,127.55999755859375
2025-05-08 16:30:00+00:00,127.44999694824219
2025-05-08 17:30:00+00:00,127.4800033569336
2025-05-08 18:30:00+00:00,127.23030090332031
2025-05-08 19:30:00+00:00,127.30000305175781
2025-05-08 20:00:00+00:00,127.3
2025-05-08 21:00:00+00:00,127.3
2025-05-09 11:00:00+00:00,127.39
2025-05-09 12:00:00+00:00,127.48
2025-05-09 13:00:00+00:00,127.74
2025-05-09 13:30:00+00:00,128.0605010986328
2025-05-09 14:30:00+00:00,127.83999633789062
2025-05-09 15:30:00+00:00,128.139892578125
2025-05-09 16:30:00+00:00,127.96749877929688
2025-05-09 17:30:00+00:00,128.02000427246094
2025-05-09 18:30:00+00:00,127.947998046875
2025-05-09 19:30:00+00:00,127.9800033569336
2025-05-09 20:00:00+00:00,127.98
2025-05-09 23:00:00+00:00,127.98
2025-05-12 11:00:00+00:00,126.52
2025-05-12 12:00:00+00:00,126.52
2025-05-12 13:00:00+00:00,126.52
2025-05-12 13:30:00+00:00,126.91999816894531
2025-05-12 14:30:00+00:00,127.0199966430664
2025-05-12 15:30:00+00:00,126.8499984741211
2025-05-12 16:30:00+00:00,126.66000366210938
2025-05-12 17:30:00+00:00,126.58000183105469
2025-05-12 18:30:00+00:00,126.7699966430664
2025-05-12 19:30:00+00:00,126.70999908447266
2025-05-12 20:00:00+00:00,126.73
2025-05-12 21:00:00+00:00,126.73
2025-05-12 23:00:00+00:00,119.83
2025-05-13 11:00:00+00:00,127.03
2025-05-13 12:00:00+00:00,127.02
2025-05-13 13:00:00+00:00,127.32
2025-05-13 13:30:00+00:00,127.18000030517578
2025-05-13 14:30:00+00:00,127.52999877929688
2025-05-13 15:30:00+00:00,127.62010192871094
2025-05-13 16:30:00+00:00,127.81999969482422
2025-05-13 17:30:00+00:00,127.87999725341797
2025-05-13 18:30:00+00:00,127.93000030517578
2025-05-13 19:30:00+00:00,127.94000244140625
2025-05-13 20:00:00+00:00,127.78
2025-05-14 13:30:00+00:00,127.94000244140625
2025-05-14 14:30:00+00:00,127.87999725341797
2025-05-14 15:30:00+00:00,127.98999786376953
2025-05-14 16:30:00+00:00,127.76000213623047
2025-05-14 17:30:00+00:00,127.51010131835938
2025-05-14 18:30:00+00:00,127.52999877929688
2025-05-14 19:30:00+00:00,127.55000305175781
2025-05-14 20:00:00+00:00,127.55
2025-05-15 12:00:00+00:00,127.55
2025-05-15 13:00:00+00:00,127.55
2025-05-15 13:30:00+00:00,127.91999816894531
2025-05-15 14:30:00+00:00,127.58499908447266
2025-05-15 15:30:00+00:00,127.76010131835938
2025-05-15 16:30:00+00:00,127.86000061035156
2025-05-15 17:30:00+00:00,127.80999755859375
2025-05-15 18:30:00+00:00,127.9000015258789
