[STREAM] 539M rows, streaming batches on-the-fly
[STREAM] Building validation set (2048 samples)...
[STREAM] Val=2048 Buffer=29193 (2M rows read)

[TRAIN] seed=42 params=78595 lr=0.001 batch=256

[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=16.33 → reload best, lr/=2
[EXPLODE] loss=15.76 → reload best, lr/=2
[EXPLODE] loss=16.05 → reload best, lr/=2
[EXPLODE] loss=16.55 → reload best, lr/=2
[EXPLODE] loss=16.41 → reload best, lr/=2
[EXPLODE] loss=16.19 → reload best, lr/=2
[EXPLODE] loss=16.55 → reload best, lr/=2
[EXPLODE] loss=16.26 → reload best, lr/=2
[EXPLODE] loss=16.19 → reload best, lr/=2
[EXPLODE] loss=15.76 → reload best, lr/=2
[EXPLODE] loss=16.26 → reload best, lr/=2
[EXPLODE] loss=16.19 → reload best, lr/=2
[EXPLODE] loss=16.76 → reload best, lr/=2
[EXPLODE] loss=15.47 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=15.74 → reload best, lr/=2
[EXPLODE] loss=15.40 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=15.90 → reload best, lr/=2
[EXPLODE] loss=16.05 → reload best, lr/=2
[EXPLODE] loss=15.33 → reload best, lr/=2
[EXPLODE] loss=15.61 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=14.17 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=14.17 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=13.17 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=12.95 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=13.38 → reload best, lr/=2
[EXPLODE] loss=12.23 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=13.38 → reload best, lr/=2
[EXPLODE] loss=11.87 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=15.90 → reload best, lr/=2
[EXPLODE] loss=15.40 → reload best, lr/=2
[EXPLODE] loss=11.80 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=12.23 → reload best, lr/=2
[EXPLODE] loss=13.96 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=15.76 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=15.54 → reload best, lr/=2
[EXPLODE] loss=16.19 → reload best, lr/=2
[EXPLODE] loss=16.19 → reload best, lr/=2
[EXPLODE] loss=16.55 → reload best, lr/=2
[EXPLODE] loss=15.61 → reload best, lr/=2
[EXPLODE] loss=15.54 → reload best, lr/=2
[EXPLODE] loss=15.18 → reload best, lr/=2
[EXPLODE] loss=14.53 → reload best, lr/=2
[EXPLODE] loss=15.83 → reload best, lr/=2
[EXPLODE] loss=15.33 → reload best, lr/=2
[EXPLODE] loss=15.76 → reload best, lr/=2
[EXPLODE] loss=15.47 → reload best, lr/=2
[EXPLODE] loss=13.96 → reload best, lr/=2
[EXPLODE] loss=13.10 → reload best, lr/=2
[EXPLODE] loss=15.76 → reload best, lr/=2
[EXPLODE] loss=16.41 → reload best, lr/=2
[EXPLODE] loss=15.33 → reload best, lr/=2
[EXPLODE] loss=15.76 → reload best, lr/=2
[EXPLODE] loss=15.54 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=13.96 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=14.51 → reload best, lr/=2
[EXPLODE] loss=15.40 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=12.38 → reload best, lr/=2
[EXPLODE] loss=12.30 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=15.40 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=14.59 → reload best, lr/=2
[EXPLODE] loss=15.83 → reload best, lr/=2
[EXPLODE] loss=15.40 → reload best, lr/=2
[EXPLODE] loss=15.61 → reload best, lr/=2
[EXPLODE] loss=13.66 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=13.89 → reload best, lr/=2
[EXPLODE] loss=13.46 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=13.46 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=15.54 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=14.52 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=15.40 → reload best, lr/=2
[EXPLODE] loss=14.56 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=15.83 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=15.47 → reload best, lr/=2
[EXPLODE] loss=16.12 → reload best, lr/=2
[EXPLODE] loss=15.69 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=16.12 → reload best, lr/=2
[EXPLODE] loss=15.47 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=15.40 → reload best, lr/=2
[EXPLODE] loss=15.54 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=13.89 → reload best, lr/=2
[EXPLODE] loss=14.18 → reload best, lr/=2
[EXPLODE] loss=13.02 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=15.69 → reload best, lr/=2
[EXPLODE] loss=15.18 → reload best, lr/=2
[EXPLODE] loss=15.47 → reload best, lr/=2
[EXPLODE] loss=15.33 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=16.26 → reload best, lr/=2
[EXPLODE] loss=15.54 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=12.74 → reload best, lr/=2
[EXPLODE] loss=15.97 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=13.17 → reload best, lr/=2
[EXPLODE] loss=14.03 → reload best, lr/=2
[EXPLODE] loss=15.25 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=13.38 → reload best, lr/=2
[EXPLODE] loss=13.96 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=14.18 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=15.54 → reload best, lr/=2
[EXPLODE] loss=15.90 → reload best, lr/=2
[EXPLODE] loss=15.25 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=15.61 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=15.25 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=15.90 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=14.54 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=16.12 → reload best, lr/=2
[EXPLODE] loss=15.18 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=15.83 → reload best, lr/=2
[EXPLODE] loss=15.25 → reload best, lr/=2
[EXPLODE] loss=15.97 → reload best, lr/=2
[EXPLODE] loss=15.97 → reload best, lr/=2
[EXPLODE] loss=15.47 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=15.97 → reload best, lr/=2
[EXPLODE] loss=15.47 → reload best, lr/=2
[EXPLODE] loss=15.76 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=15.47 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=15.40 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=15.25 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=15.33 → reload best, lr/=2
[EXPLODE] loss=15.40 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=15.68 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=15.69 → reload best, lr/=2
[EXPLODE] loss=15.61 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=15.47 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=13.46 → reload best, lr/=2
[EXPLODE] loss=15.33 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=15.61 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=15.18 → reload best, lr/=2
[EXPLODE] loss=15.25 → reload best, lr/=2
[EXPLODE] loss=15.90 → reload best, lr/=2
[EXPLODE] loss=15.40 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=15.40 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=15.18 → reload best, lr/=2
[EXPLODE] loss=15.25 → reload best, lr/=2
[EXPLODE] loss=15.25 → reload best, lr/=2
[EXPLODE] loss=14.18 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=14.18 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=15.61 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=15.40 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=13.38 → reload best, lr/=2
[EXPLODE] loss=13.17 → reload best, lr/=2
[EXPLODE] loss=12.52 → reload best, lr/=2
[EXPLODE] loss=13.60 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=15.69 → reload best, lr/=2
[EXPLODE] loss=15.69 → reload best, lr/=2
[EXPLODE] loss=15.90 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=16.12 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=16.19 → reload best, lr/=2
[EXPLODE] loss=15.82 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=14.18 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=15.69 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=12.59 → reload best, lr/=2
[EXPLODE] loss=13.38 → reload best, lr/=2
[EXPLODE] loss=13.38 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=15.33 → reload best, lr/=2
[EXPLODE] loss=14.96 → reload best, lr/=2
[EXPLODE] loss=13.96 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=15.54 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=14.03 → reload best, lr/=2
[EXPLODE] loss=15.18 → reload best, lr/=2
[EXPLODE] loss=16.05 → reload best, lr/=2
[EXPLODE] loss=14.18 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=12.59 → reload best, lr/=2
[EXPLODE] loss=15.90 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=15.69 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=15.90 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=15.54 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=13.96 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=13.46 → reload best, lr/=2
[EXPLODE] loss=8.85 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=15.69 → reload best, lr/=2
[EXPLODE] loss=15.47 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=13.89 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=14.54 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=15.33 → reload best, lr/=2
[EXPLODE] loss=15.47 → reload best, lr/=2
[EXPLODE] loss=15.97 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=14.54 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=14.18 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=15.54 → reload best, lr/=2
[EXPLODE] loss=15.25 → reload best, lr/=2
[EXPLODE] loss=15.18 → reload best, lr/=2
[EXPLODE] loss=15.54 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=15.25 → reload best, lr/=2
[EXPLODE] loss=15.83 → reload best, lr/=2
[EXPLODE] loss=16.91 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=15.69 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=15.38 → reload best, lr/=2
[EXPLODE] loss=16.33 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=15.90 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=16.19 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=13.02 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=15.69 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=14.03 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=12.88 → reload best, lr/=2
[EXPLODE] loss=12.45 → reload best, lr/=2
[EXPLODE] loss=13.02 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=13.60 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=13.46 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=15.54 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=14.46 → reload best, lr/=2
[EXPLODE] loss=13.96 → reload best, lr/=2
[EXPLODE] loss=15.25 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=14.18 → reload best, lr/=2
[EXPLODE] loss=11.37 → reload best, lr/=2
[EXPLODE] loss=14.03 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=12.02 → reload best, lr/=2
[EXPLODE] loss=12.66 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=15.47 → reload best, lr/=2
[EXPLODE] loss=15.69 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=12.45 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=15.33 → reload best, lr/=2
[EXPLODE] loss=16.41 → reload best, lr/=2
[EXPLODE] loss=15.69 → reload best, lr/=2
[EXPLODE] loss=15.97 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=15.90 → reload best, lr/=2
[EXPLODE] loss=15.69 → reload best, lr/=2
[EXPLODE] loss=15.54 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=15.69 → reload best, lr/=2
[EXPLODE] loss=16.41 → reload best, lr/=2
[EXPLODE] loss=15.18 → reload best, lr/=2
[EXPLODE] loss=15.33 → reload best, lr/=2
[EXPLODE] loss=13.17 → reload best, lr/=2
[EXPLODE] loss=13.60 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=12.30 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=13.97 → reload best, lr/=2
[EXPLODE] loss=15.18 → reload best, lr/=2
[EXPLODE] loss=13.96 → reload best, lr/=2
[EXPLODE] loss=14.97 → reload best, lr/=2
[EXPLODE] loss=14.53 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=13.60 → reload best, lr/=2
[EXPLODE] loss=12.95 → reload best, lr/=2
[EXPLODE] loss=11.15 → reload best, lr/=2
[EXPLODE] loss=13.31 → reload best, lr/=2
[EXPLODE] loss=13.24 → reload best, lr/=2
[EXPLODE] loss=11.30 → reload best, lr/=2
[EXPLODE] loss=11.15 → reload best, lr/=2
[EXPLODE] loss=12.95 → reload best, lr/=2
[EXPLODE] loss=13.89 → reload best, lr/=2
[EXPLODE] loss=15.69 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=12.74 → reload best, lr/=2
[EXPLODE] loss=12.74 → reload best, lr/=2
[EXPLODE] loss=13.10 → reload best, lr/=2
[EXPLODE] loss=12.52 → reload best, lr/=2
[EXPLODE] loss=12.59 → reload best, lr/=2
[EXPLODE] loss=13.89 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=13.89 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=13.31 → reload best, lr/=2
[EXPLODE] loss=11.58 → reload best, lr/=2
[EXPLODE] loss=12.88 → reload best, lr/=2
[EXPLODE] loss=13.17 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=15.11 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=15.61 → reload best, lr/=2
[EXPLODE] loss=15.54 → reload best, lr/=2
[EXPLODE] loss=12.66 → reload best, lr/=2
[EXPLODE] loss=13.17 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=15.33 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=14.54 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=15.18 → reload best, lr/=2
[EXPLODE] loss=13.89 → reload best, lr/=2
[EXPLODE] loss=14.18 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=14.30 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=15.90 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=15.18 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=12.66 → reload best, lr/=2
[EXPLODE] loss=14.82 → reload best, lr/=2
[EXPLODE] loss=14.25 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=14.81 → reload best, lr/=2
[EXPLODE] loss=15.25 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=15.33 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=15.33 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=13.67 → reload best, lr/=2
[EXPLODE] loss=12.38 → reload best, lr/=2
[EXPLODE] loss=11.80 → reload best, lr/=2
[EXPLODE] loss=14.32 → reload best, lr/=2
[EXPLODE] loss=15.25 → reload best, lr/=2
[EXPLODE] loss=15.04 → reload best, lr/=2
[EXPLODE] loss=15.18 → reload best, lr/=2
[EXPLODE] loss=14.18 → reload best, lr/=2
[EXPLODE] loss=14.53 → reload best, lr/=2
[EXPLODE] loss=15.40 → reload best, lr/=2
[EXPLODE] loss=15.69 → reload best, lr/=2
[EXPLODE] loss=13.38 → reload best, lr/=2
[EXPLODE] loss=13.60 → reload best, lr/=2
[EXPLODE] loss=13.60 → reload best, lr/=2
[EXPLODE] loss=13.87 → reload best, lr/=2
[EXPLODE] loss=12.66 → reload best, lr/=2
[EXPLODE] loss=12.02 → reload best, lr/=2
[EXPLODE] loss=13.60 → reload best, lr/=2
[EXPLODE] loss=14.54 → reload best, lr/=2
[EXPLODE] loss=13.53 → reload best, lr/=2
[EXPLODE] loss=14.61 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=15.40 → reload best, lr/=2
[EXPLODE] loss=13.46 → reload best, lr/=2
[EXPLODE] loss=12.87 → reload best, lr/=2
[EXPLODE] loss=13.74 → reload best, lr/=2
[EXPLODE] loss=13.38 → reload best, lr/=2
[EXPLODE] loss=12.95 → reload best, lr/=2
[EXPLODE] loss=13.24 → reload best, lr/=2
[EXPLODE] loss=11.51 → reload best, lr/=2
[EXPLODE] loss=12.52 → reload best, lr/=2
[EXPLODE] loss=14.68 → reload best, lr/=2
[EXPLODE] loss=14.89 → reload best, lr/=2
[EXPLODE] loss=14.39 → reload best, lr/=2
[EXPLODE] loss=13.82 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
[EXPLODE] loss=13.80 → reload best, lr/=2
[EXPLODE] loss=14.10 → reload best, lr/=2
[EXPLODE] loss=13.38 → reload best, lr/=2
[EXPLODE] loss=14.75 → reload best, lr/=2
